engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
235,98,101.0,112.8889285714286,11.888928571428593
235,99,100.0,112.42404761904763,12.424047619047627
235,100,99.0,114.72191964285716,15.72191964285716
235,101,98.0,112.20833333333334,14.208333333333343
235,102,97.0,110.4986607142857,13.498660714285705
235,103,96.0,110.86758928571427,14.867589285714274
235,104,95.0,110.18321428571429,15.183214285714286
235,105,94.0,108.24511904761903,14.245119047619028
235,106,93.0,107.7321726190476,14.732172619047603
235,107,92.0,106.22239583333332,14.222395833333323
235,108,91.0,101.74897321428571,10.748973214285712
235,109,90.0,104.96102678571428,14.961026785714282
235,110,89.0,105.64860119047621,16.648601190476214
235,111,88.0,100.01979166666666,12.019791666666663
235,112,87.0,104.32142857142858,17.321428571428584
235,113,86.0,102.47010416666667,16.470104166666673
235,114,85.0,103.26589285714286,18.26589285714286
235,115,84.0,97.08275297619048,13.082752976190477
235,116,83.0,102.9828125,19.982812499999994
235,117,82.0,101.01105654761903,19.011056547619035
235,118,81.0,99.14354166666668,18.14354166666668
235,119,80.0,101.98504464285712,21.98504464285712
235,120,79.0,100.96513392857142,21.96513392857142
235,121,78.0,97.47784226190477,19.47784226190477
235,122,77.0,99.9007738095238,22.9007738095238
235,123,76.0,97.31568452380951,21.31568452380951
235,124,75.0,92.81904761904761,17.81904761904761
235,125,74.0,92.12616071428569,18.12616071428569
235,126,73.0,94.12001984126984,21.120019841269837
235,127,72.0,94.79374999999999,22.79374999999999
235,128,71.0,92.22291666666665,21.22291666666665
235,129,70.0,95.36482142857142,25.364821428571418
235,130,69.0,93.30949404761904,24.30949404761904
235,131,68.0,90.94806547619048,22.94806547619048
235,132,67.0,87.85788690476188,20.857886904761884
235,133,66.0,89.02032738095238,23.02032738095238
235,134,65.0,91.31006944444444,26.310069444444437
235,135,64.0,89.31311011904762,25.31311011904762
235,136,63.0,90.73494543650793,27.734945436507928
235,137,62.0,86.58316964285713,24.58316964285713
235,138,61.0,87.85006448412699,26.85006448412699
235,139,60.0,87.4628869047619,27.462886904761902
235,140,59.0,85.96568452380951,26.965684523809514
235,141,58.0,83.1368005952381,25.1368005952381
235,142,57.0,78.12190476190476,21.12190476190476
235,143,56.0,74.10729166666668,18.107291666666683
235,144,55.0,68.55558035714286,13.555580357142858
235,145,54.0,71.49843750000001,17.49843750000001
235,146,53.0,69.59474702380952,16.594747023809518
235,147,52.0,69.24912202380955,17.249122023809548
235,148,51.0,65.72310019841271,14.723100198412709
235,149,50.0,70.40410714285714,20.404107142857143
235,150,49.0,65.80497023809525,16.80497023809525
235,151,48.0,66.9538988095238,18.953898809523807
235,152,47.0,64.40808035714284,17.408080357142836
235,153,46.0,62.84245535714285,16.842455357142853
235,154,45.0,60.76506448412697,15.765064484126967
235,155,44.0,64.07412202380951,20.074122023809508
235,156,43.0,67.2891369047619,24.289136904761904
235,157,42.0,63.037415674603174,21.037415674603174
235,158,41.0,65.17684523809524,24.17684523809524
235,159,40.0,61.48458333333334,21.48458333333334
235,160,39.0,57.313125,18.313125
235,161,38.0,55.17479166666667,17.17479166666667
235,162,37.0,53.82193452380951,16.82193452380951
235,163,36.0,55.71586309523809,19.71586309523809
235,164,35.0,51.36912202380952,16.369122023809517
235,165,34.0,48.90773809523809,14.907738095238088
235,166,33.0,50.11458333333333,17.11458333333333
235,167,32.0,48.26767857142858,16.267678571428583
235,168,31.0,48.17287202380954,17.17287202380954
235,169,30.0,48.556934523809524,18.556934523809524
235,170,29.0,46.35342261904761,17.353422619047613
235,171,28.0,44.40227678571428,16.402276785714278
235,172,27.0,42.3806746031746,15.380674603174597
235,173,26.0,39.8022619047619,13.802261904761899
235,174,25.0,38.31639880952381,13.316398809523811
235,175,24.0,40.28080357142857,16.28080357142857
235,176,23.0,41.766220238095244,18.766220238095244
235,177,22.0,41.200899725274716,19.200899725274716
235,178,21.0,39.813541666666666,18.813541666666666
235,179,20.0,39.47002976190476,19.47002976190476
235,180,19.0,38.26535714285715,19.265357142857148
235,181,18.0,35.50270833333334,17.502708333333338
235,182,17.0,32.288154761904764,15.288154761904764
235,183,16.0,32.07895833333335,16.078958333333347
235,184,15.0,30.734613095238096,15.734613095238096
235,185,14.0,27.34403814935065,13.344038149350649
235,186,13.0,24.160208333333326,11.160208333333326
235,187,12.0,21.03988095238094,9.03988095238094
235,188,11.0,18.41145833333333,7.411458333333329
235,189,10.0,19.067589285714284,9.067589285714284
235,190,9.0,15.412395833333331,6.412395833333331
235,191,8.0,14.194895833333334,6.194895833333334
235,192,7.0,15.40715773809524,8.40715773809524
235,193,6.0,11.445510912698408,5.445510912698408
235,194,5.0,9.230853174603173,4.230853174603173
235,195,4.0,7.694196428571431,3.6941964285714306
235,196,3.0,8.320833333333333,5.320833333333333
235,197,2.0,7.710104166666667,5.710104166666667
235,198,1.0,5.394836309523809,4.394836309523809
235,199,0.0,3.5523363095238087,3.5523363095238087
239,30,125.0,121.76041666666667,3.2395833333333286
239,31,125.0,121.92291666666665,3.0770833333333485
239,32,125.0,121.78229166666668,3.21770833333332
239,33,125.0,121.17937500000001,3.8206249999999926
239,34,125.0,122.81604166666666,2.1839583333333366
239,35,125.0,121.32791666666667,3.672083333333333
239,36,125.0,120.31750000000002,4.682499999999976
239,37,125.0,118.97374999999997,6.026250000000033
239,38,125.0,119.32750000000001,5.672499999999985
239,39,125.0,119.95520833333333,5.044791666666669
239,40,125.0,119.50458333333331,5.495416666666685
239,41,125.0,120.02395833333333,4.976041666666674
239,42,125.0,117.63104166666665,7.368958333333353
239,43,125.0,119.9202083333333,5.079791666666694
239,44,125.0,119.34833333333333,5.651666666666671
239,45,125.0,120.12874999999997,4.871250000000032
239,46,125.0,122.55270833333331,2.447291666666686
239,47,125.0,121.54973214285712,3.450267857142876
239,48,125.0,119.82104166666666,5.178958333333341
239,49,125.0,119.62270833333332,5.377291666666679
239,50,125.0,121.01458333333335,3.9854166666666515
239,51,125.0,120.50401785714284,4.495982142857159
239,52,125.0,120.96336309523808,4.03663690476192
239,53,125.0,122.21184523809522,2.788154761904778
239,54,125.0,123.08270833333333,1.9172916666666708
239,55,125.0,122.2173511904762,2.782648809523806
239,56,125.0,121.43854166666668,3.56145833333332
239,57,125.0,122.67187500000003,2.3281249999999716
239,58,125.0,123.155,1.8449999999999989
239,59,125.0,121.38645833333335,3.6135416666666487
239,60,125.0,122.82208333333332,2.1779166666666754
239,61,125.0,121.16770833333332,3.832291666666677
239,62,125.0,123.15229166666668,1.8477083333333155
239,63,125.0,122.43458333333335,2.56541666666665
239,64,125.0,122.56583333333333,2.4341666666666697
239,65,125.0,123.54375,1.4562499999999972
239,66,125.0,123.34645833333332,1.6535416666666833
239,67,125.0,123.560625,1.4393749999999983
239,68,125.0,123.51812500000001,1.481874999999988
239,69,125.0,121.25770833333335,3.7422916666666453
239,70,125.0,122.51645833333335,2.483541666666653
239,71,125.0,121.82020833333334,3.1797916666666595
239,72,125.0,122.511875,2.4881249999999966
239,73,125.0,123.20854166666666,1.7914583333333383
239,74,125.0,122.78249999999998,2.2175000000000153
239,75,125.0,123.665625,1.3343749999999943
239,76,125.0,123.1625,1.8375000000000057
239,77,125.0,122.93916666666667,2.060833333333335
239,78,125.0,123.01916666666664,1.980833333333365
239,79,125.0,121.10458333333335,3.895416666666648
239,80,125.0,121.14874999999999,3.8512500000000074
239,81,125.0,120.5575,4.4424999999999955
239,82,125.0,121.36645833333334,3.633541666666659
239,83,125.0,123.19041666666666,1.809583333333336
239,84,125.0,122.834375,2.1656250000000057
239,85,125.0,122.90875000000001,2.091249999999988
239,86,125.0,122.86083333333333,2.139166666666668
239,87,125.0,123.01770833333335,1.9822916666666544
239,88,125.0,122.33083333333335,2.669166666666655
239,89,125.0,123.2829166666667,1.7170833333333064
239,90,125.0,122.96520833333336,2.034791666666635
239,91,125.0,122.95000000000002,2.049999999999983
239,92,125.0,123.75458333333333,1.2454166666666708
239,93,125.0,124.084375,0.9156250000000057
239,94,125.0,123.03994047619048,1.9600595238095195
239,95,125.0,123.83541666666665,1.1645833333333542
239,96,125.0,124.11041666666668,0.8895833333333201
239,97,125.0,123.24791666666667,1.7520833333333314
239,98,125.0,124.35833333333335,0.6416666666666515
239,99,125.0,124.89375,0.10625000000000284
239,100,125.0,124.47708333333335,0.5229166666666458
239,101,125.0,124.46875,0.53125
239,102,125.0,124.64916666666666,0.3508333333333411
239,103,125.0,124.07625,0.9237499999999983
239,104,125.0,124.761875,0.2381249999999966
239,105,125.0,124.30041666666668,0.6995833333333223
239,106,125.0,123.67125000000001,1.3287499999999852
239,107,125.0,123.96291666666669,1.0370833333333138
239,108,125.0,123.15833333333335,1.8416666666666544
239,109,125.0,124.46916666666668,0.5308333333333195
239,110,125.0,123.84666666666665,1.1533333333333502
239,111,125.0,123.93928571428572,1.0607142857142833
239,112,125.0,124.21083333333334,0.7891666666666595
239,113,125.0,123.70458333333336,1.2954166666666396
239,114,125.0,123.92916666666665,1.0708333333333542
239,115,125.0,123.66770833333335,1.3322916666666487
239,116,125.0,124.27749999999999,0.7225000000000108
239,117,125.0,122.47416666666668,2.525833333333324
239,118,125.0,123.68166666666669,1.3183333333333138
239,119,125.0,124.14625000000001,0.8537499999999909
239,120,125.0,124.59625000000001,0.40374999999998806
239,121,125.0,124.71,0.29000000000000625
239,122,125.0,124.2,0.7999999999999972
239,123,125.0,122.20041666666668,2.7995833333333167
239,124,125.0,123.1,1.9000000000000057
239,125,125.0,122.72380952380952,2.2761904761904788
239,126,125.0,121.30833333333332,3.691666666666677
239,127,125.0,122.83928571428571,2.160714285714292
239,128,125.0,123.14270833333333,1.8572916666666686
239,129,125.0,121.12770833333335,3.872291666666655
239,130,125.0,123.45916666666668,1.5408333333333246
239,131,125.0,123.46124999999999,1.5387500000000074
239,132,125.0,123.21604166666665,1.783958333333345
239,133,125.0,124.22041666666667,0.7795833333333348
239,134,125.0,123.33250000000001,1.6674999999999898
239,135,125.0,123.41875000000002,1.581249999999983
239,136,125.0,123.58666666666667,1.413333333333327
239,137,125.0,123.18452380952382,1.8154761904761756
239,138,125.0,122.44348214285715,2.5565178571428504
239,139,125.0,123.9882738095238,1.011726190476196
239,140,125.0,124.46,0.5400000000000063
239,141,125.0,124.14770833333334,0.8522916666666589
239,142,125.0,123.50267857142858,1.497321428571425
239,143,125.0,123.40916666666665,1.5908333333333502
239,144,125.0,122.13250000000001,2.8674999999999926
239,145,125.0,122.93723214285713,2.062767857142873
239,146,125.0,120.85452380952378,4.1454761904762165
239,147,125.0,122.6770238095238,2.322976190476197
239,148,125.0,119.90068452380952,5.099315476190483
239,149,125.0,120.19193452380952,4.808065476190478
239,150,125.0,119.98062499999999,5.019375000000011
239,151,125.0,121.36625,3.6337500000000063
239,152,125.0,122.140625,2.859375
239,153,125.0,121.26625000000001,3.7337499999999864
239,154,125.0,119.47833333333335,5.521666666666647
239,155,125.0,120.34166666666665,4.658333333333346
239,156,125.0,118.62645833333332,6.373541666666682
239,157,125.0,117.859375,7.140625
239,158,125.0,119.93229166666667,5.067708333333329
239,159,125.0,121.23333333333335,3.7666666666666515
239,160,125.0,120.37104166666668,4.6289583333333155
239,161,125.0,122.846875,2.153125000000003
239,162,125.0,122.24791666666665,2.7520833333333456
239,163,125.0,118.82000000000001,6.179999999999993
239,164,125.0,122.15624999999997,2.8437500000000284
239,165,125.0,121.59895833333334,3.401041666666657
239,166,125.0,121.92854166666666,3.0714583333333394
239,167,125.0,123.43895833333336,1.5610416666666396
239,168,125.0,124.10041666666666,0.8995833333333394
239,169,125.0,122.96145833333333,2.0385416666666742
239,170,125.0,122.82708333333335,2.1729166666666515
239,171,125.0,119.93333333333332,5.066666666666677
239,172,125.0,120.30672619047618,4.6932738095238165
239,173,125.0,121.91354166666667,3.0864583333333258
239,174,125.0,121.25125,3.748750000000001
239,175,125.0,120.91041666666668,4.089583333333323
239,176,125.0,120.60922619047622,4.390773809523779
239,177,125.0,122.00029761904764,2.999702380952357
239,178,125.0,121.04360119047624,3.956398809523762
239,179,125.0,121.095,3.905000000000001
239,180,125.0,118.74422619047618,6.2557738095238165
239,181,125.0,121.24736111111113,3.7526388888888675
239,182,125.0,122.32750000000001,2.672499999999985
239,183,125.0,121.94000000000001,3.059999999999988
239,184,125.0,121.25125,3.748750000000001
239,185,125.0,121.60770833333333,3.392291666666665
239,186,125.0,120.12854166666668,4.871458333333322
239,187,125.0,119.00520833333333,5.994791666666671
239,188,125.0,118.31145833333332,6.68854166666668
239,189,125.0,118.84416666666667,6.155833333333334
239,190,125.0,119.77756944444445,5.2224305555555475
239,191,125.0,119.06595238095238,5.934047619047618
239,192,125.0,119.21416666666667,5.785833333333329
239,193,125.0,117.95604166666666,7.043958333333336
239,194,125.0,118.59812500000001,6.40187499999999
239,195,125.0,117.03666666666666,7.963333333333338
239,196,125.0,115.69187500000002,9.308124999999976
239,197,125.0,113.53520833333334,11.464791666666656
239,198,125.0,110.37993055555557,14.620069444444425
239,199,125.0,111.35083333333334,13.649166666666659
239,200,125.0,114.81639880952382,10.183601190476182
239,201,125.0,113.26812500000001,11.731874999999988
239,202,125.0,112.54541666666668,12.454583333333318
239,203,125.0,112.9299404761905,12.070059523809505
239,204,125.0,112.57690476190479,12.423095238095215
239,205,125.0,110.6137648809524,14.386235119047598
239,206,125.0,109.47043154761903,15.529568452380971
239,207,125.0,109.76230654761908,15.237693452380924
239,208,125.0,113.78212797619048,11.21787202380952
239,209,125.0,111.70322916666666,13.29677083333334
239,210,125.0,113.95791666666666,11.042083333333338
239,211,125.0,113.80463293650796,11.195367063492043
239,212,125.0,114.5231845238095,10.476815476190495
239,213,125.0,116.06020833333335,8.93979166666665
239,214,125.0,115.03625,9.963750000000005
239,215,125.0,114.8122916666667,10.187708333333305
239,216,125.0,115.30125000000001,9.69874999999999
239,217,125.0,117.39322916666666,7.606770833333343
239,218,125.0,117.33458333333333,7.6654166666666725
239,219,125.0,116.92437500000001,8.075624999999988
239,220,125.0,118.94208333333333,6.057916666666671
239,221,125.0,112.87125,12.128749999999997
239,222,125.0,116.31083333333333,8.689166666666665
239,223,125.0,116.2125,8.787499999999994
239,224,125.0,117.08875000000003,7.911249999999967
239,225,125.0,118.16215277777778,6.837847222222223
239,226,125.0,117.19928571428572,7.800714285714278
239,227,125.0,118.15095238095239,6.84904761904761
239,228,125.0,117.11136904761904,7.888630952380964
239,229,125.0,116.65849206349208,8.341507936507924
239,230,125.0,113.64768849206348,11.35231150793652
239,231,125.0,112.01348214285713,12.986517857142871
239,232,125.0,111.85095238095236,13.149047619047636
239,233,125.0,110.6239583333333,14.376041666666694
239,234,125.0,109.60854166666665,15.391458333333347
239,235,125.0,107.99901785714285,17.000982142857154
239,236,125.0,110.08599206349206,14.914007936507943
239,237,125.0,112.07744047619046,12.92255952380954
239,238,125.0,110.97612103174603,14.023878968253968
239,239,125.0,114.74541666666664,10.254583333333358
239,240,125.0,113.823125,11.176874999999995
239,241,124.0,114.31514880952378,9.684851190476223
239,242,123.0,115.27604166666667,7.723958333333329
239,243,122.0,112.26761904761904,9.732380952380964
239,244,121.0,112.00023809523812,8.999761904761883
239,245,120.0,114.2522023809524,5.747797619047603
239,246,119.0,114.70065476190476,4.299345238095242
239,247,118.0,112.77255952380952,5.2274404761904805
239,248,117.0,107.454375,9.545625000000001
239,249,116.0,109.08562500000001,6.914374999999993
239,250,115.0,106.27553571428572,8.724464285714276
239,251,114.0,113.37086309523811,0.6291369047618929
239,252,113.0,114.77372023809524,1.7737202380952368
239,253,112.0,116.50093253968252,4.500932539682523
239,254,111.0,114.16111111111108,3.161111111111083
239,255,110.0,113.10998015873015,3.1099801587301528
239,256,109.0,110.00220238095237,1.0022023809523688
239,257,108.0,109.40130952380953,1.4013095238095303
239,258,107.0,107.96595238095237,0.9659523809523733
239,259,106.0,103.99977678571429,2.000223214285711
239,260,105.0,108.31773313492063,3.31773313492063
239,261,104.0,101.19697916666667,2.803020833333335
239,262,103.0,99.59418154761906,3.4058184523809416
239,263,102.0,92.17985119047619,9.820148809523815
239,264,101.0,90.45805059523809,10.541949404761908
239,265,100.0,93.07040178571428,6.929598214285718
239,266,99.0,90.02937499999999,8.970625000000013
239,267,98.0,88.45123015873017,9.54876984126983
239,268,97.0,83.89934523809524,13.100654761904764
239,269,96.0,80.66772321428572,15.332276785714285
239,270,95.0,82.92473214285714,12.075267857142862
239,271,94.0,79.99709325396826,14.00290674603174
239,272,93.0,77.16021825396824,15.839781746031761
239,273,92.0,82.06511904761905,9.93488095238095
239,274,91.0,81.08944444444444,9.910555555555561
239,275,90.0,87.41666666666666,2.583333333333343
239,276,89.0,85.00794642857142,3.9920535714285847
239,277,88.0,83.71803571428575,4.281964285714253
239,278,87.0,85.03458333333336,1.9654166666666413
239,279,86.0,81.23212301587303,4.767876984126971
239,280,85.0,80.93291666666669,4.067083333333315
239,281,84.0,83.17869047619047,0.821309523809532
239,282,83.0,87.53863095238094,4.538630952380942
239,283,82.0,85.31000992063493,3.3100099206349256
239,284,81.0,79.35410714285712,1.6458928571428828
239,285,80.0,78.83758928571429,1.1624107142857127
239,286,79.0,81.12916666666666,2.129166666666663
239,287,78.0,76.24532738095239,1.7546726190476107
239,288,77.0,76.76166666666668,0.23833333333331552
239,289,76.0,75.14950892857145,0.8504910714285501
239,290,75.0,72.95873511904765,2.0412648809523546
239,291,74.0,72.53690476190478,1.463095238095221
239,292,73.0,75.02083333333334,2.020833333333343
239,293,72.0,74.18785714285715,2.1878571428571547
239,294,71.0,71.85284226190475,0.8528422619047547
239,295,70.0,71.28559523809523,1.285595238095226
239,296,69.0,70.98497023809524,1.9849702380952436
239,297,68.0,69.18934523809523,1.1893452380952283
239,298,67.0,68.48851190476189,1.4885119047618929
239,299,66.0,62.69476190476189,3.30523809523811
239,300,65.0,62.407410714285696,2.592589285714304
239,301,64.0,60.53000000000001,3.4699999999999918
239,302,63.0,60.39977678571428,2.6002232142857196
239,303,62.0,61.26624999999999,0.7337500000000077
239,304,61.0,60.420267857142846,0.5797321428571536
239,305,60.0,62.17785714285717,2.177857142857171
239,306,59.0,59.43250496031747,0.4325049603174733
239,307,58.0,60.05488591269841,2.05488591269841
239,308,57.0,59.81895833333333,2.8189583333333275
239,309,56.0,60.19529761904761,4.195297619047608
239,310,55.0,54.402693452380944,0.5973065476190556
239,311,54.0,48.95959821428571,5.0404017857142875
239,312,53.0,49.81962797619048,3.180372023809518
239,313,52.0,49.2455505952381,2.7544494047618997
239,314,51.0,49.008467261904755,1.9915327380952448
239,315,50.0,44.991354166666675,5.0086458333333255
239,316,49.0,43.106860119047624,5.893139880952376
239,317,48.0,42.178625992063495,5.821374007936505
239,318,47.0,40.456810515873016,6.543189484126984
239,319,46.0,43.958333333333336,2.0416666666666643
239,320,45.0,41.195089285714275,3.8049107142857252
239,321,44.0,41.67443452380952,2.3255654761904765
239,322,43.0,41.367038690476186,1.6329613095238145
239,323,42.0,38.266011904761896,3.7339880952381037
239,324,41.0,37.82501488095237,3.1749851190476335
239,325,40.0,37.9403869047619,2.059613095238099
239,326,39.0,37.275277777777774,1.7247222222222263
239,327,38.0,35.735218253968256,2.264781746031744
239,328,37.0,39.933417658730164,2.933417658730164
239,329,36.0,37.524375000000006,1.5243750000000063
239,330,35.0,38.16994047619048,3.169940476190483
239,331,34.0,39.656666666666666,5.656666666666666
239,332,33.0,39.76376984126984,6.763769841269841
239,333,32.0,40.02744543650794,8.02744543650794
239,334,31.0,35.8788988095238,4.878898809523797
239,335,30.0,34.9431994047619,4.943199404761899
239,336,29.0,36.09020833333334,7.0902083333333366
239,337,28.0,32.89083333333333,4.890833333333333
239,338,27.0,31.422916666666662,4.422916666666662
239,339,26.0,32.53645833333333,6.536458333333329
239,340,25.0,29.604732142857152,4.604732142857152
239,341,24.0,28.924642857142857,4.924642857142857
239,342,23.0,28.763124999999995,5.763124999999995
239,343,22.0,26.949960317460317,4.949960317460317
239,344,21.0,26.213928571428575,5.213928571428575
239,345,20.0,26.14050595238096,6.140505952380959
239,346,19.0,23.88870535714285,4.88870535714285
239,347,18.0,23.983437499999994,5.983437499999994
239,348,17.0,23.188993055555553,6.188993055555553
239,349,16.0,23.059419642857137,7.0594196428571365
239,350,15.0,22.481324404761903,7.481324404761903
239,351,14.0,20.65623511904762,6.6562351190476186
239,352,13.0,18.920426587301588,5.920426587301588
239,353,12.0,16.522857142857145,4.522857142857145
239,354,11.0,15.30044642857143,4.30044642857143
239,355,10.0,12.395605158730161,2.395605158730161
239,356,9.0,11.05479166666667,2.05479166666667
239,357,8.0,10.63,2.630000000000001
239,358,7.0,7.559166666666667,0.559166666666667
239,359,6.0,5.932440476190475,0.06755952380952479
239,360,5.0,5.283452380952381,0.28345238095238123
239,361,4.0,3.9569791666666676,0.0430208333333324
239,362,3.0,5.212648809523809,2.2126488095238086
239,363,2.0,5.6241071428571425,3.6241071428571425
239,364,1.0,3.960535714285715,2.960535714285715
239,365,0.0,3.1380654761904756,3.1380654761904756
241,30,125.0,115.9875,9.012500000000003
241,31,125.0,118.99479166666667,6.005208333333329
241,32,125.0,118.84447916666666,6.155520833333341
241,33,125.0,120.72541666666669,4.274583333333311
241,34,125.0,120.16604166666666,4.833958333333342
241,35,125.0,122.44083333333333,2.5591666666666697
241,36,125.0,122.55145833333331,2.448541666666685
241,37,125.0,123.26583333333333,1.7341666666666669
241,38,125.0,124.32708333333332,0.6729166666666799
241,39,125.0,121.94083333333333,3.0591666666666697
241,40,125.0,122.90208333333332,2.097916666666677
241,41,125.0,121.96684523809525,3.033154761904754
241,42,125.0,121.70020833333334,3.299791666666664
241,43,125.0,123.88645833333331,1.1135416666666913
241,44,125.0,122.94604166666667,2.053958333333327
241,45,125.0,122.56687500000001,2.4331249999999898
241,46,125.0,123.02583333333334,1.9741666666666617
241,47,125.0,122.05913690476191,2.940863095238086
241,48,125.0,122.21989583333331,2.780104166666689
241,49,125.0,122.10260416666665,2.8973958333333485
241,50,125.0,123.8625,1.1375000000000028
241,51,125.0,122.88166666666666,2.1183333333333394
241,52,125.0,122.50211309523812,2.4978869047618844
241,53,125.0,122.37625,2.623750000000001
241,54,125.0,120.84562500000001,4.1543749999999875
241,55,125.0,121.50812499999999,3.4918750000000074
241,56,125.0,122.39083333333335,2.6091666666666526
241,57,125.0,121.87708333333335,3.1229166666666544
241,58,125.0,122.7484375,2.2515625000000057
241,59,125.0,123.32782738095239,1.6721726190476147
241,60,125.0,122.50854166666666,2.491458333333341
241,61,125.0,122.71666666666665,2.2833333333333456
241,62,125.0,121.67583333333332,3.3241666666666845
241,63,125.0,122.13803571428568,2.861964285714322
241,64,125.0,122.90604166666665,2.0939583333333474
241,65,125.0,122.33937499999998,2.6606250000000244
241,66,125.0,122.51616071428569,2.4838392857143106
241,67,125.0,121.67291666666665,3.3270833333333485
241,68,125.0,122.99553571428571,2.004464285714292
241,69,125.0,122.45104166666667,2.5489583333333314
241,70,125.0,123.17886904761906,1.8211309523809405
241,71,125.0,120.24166666666667,4.758333333333326
241,72,125.0,120.70833333333333,4.291666666666671
241,73,125.0,120.72541666666669,4.274583333333311
241,74,125.0,122.24666666666664,2.7533333333333587
241,75,125.0,121.27437499999999,3.725625000000008
241,76,125.0,120.59127976190477,4.408720238095228
241,77,125.0,119.39854166666669,5.601458333333312
241,78,125.0,121.11270833333333,3.8872916666666697
241,79,125.0,120.07090277777779,4.929097222222211
241,80,125.0,121.46095238095238,3.539047619047622
241,81,125.0,122.6211011904762,2.378898809523804
241,82,125.0,122.31895833333333,2.6810416666666725
241,83,125.0,121.03208333333332,3.9679166666666816
241,84,125.0,120.42624999999998,4.573750000000018
241,85,125.0,119.613125,5.386875000000003
241,86,125.0,122.28999999999999,2.710000000000008
241,87,125.0,121.41166666666666,3.5883333333333383
241,88,125.0,121.3563244047619,3.6436755952380935
241,89,125.0,122.03354166666668,2.966458333333321
241,90,125.0,122.96041666666667,2.0395833333333258
241,91,125.0,124.28958333333333,0.7104166666666742
241,92,125.0,122.753125,2.246875000000003
241,93,125.0,123.49166666666665,1.5083333333333542
241,94,125.0,124.37708333333333,0.6229166666666686
241,95,125.0,124.71041666666667,0.28958333333332575
241,96,125.0,123.70029761904762,1.2997023809523824
241,97,125.0,123.57666666666664,1.4233333333333604
241,98,125.0,122.788125,2.2118750000000063
241,99,125.0,123.24913690476191,1.7508630952380884
241,100,125.0,122.69791666666667,2.3020833333333286
241,101,125.0,122.77124999999998,2.2287500000000193
241,102,125.0,122.47812499999998,2.5218750000000227
241,103,125.0,122.2882738095238,2.711726190476199
241,104,125.0,123.45895833333334,1.5410416666666578
241,105,125.0,124.31499999999998,0.6850000000000165
241,106,125.0,123.34916666666668,1.650833333333324
241,107,125.0,123.06666666666668,1.933333333333323
241,108,125.0,123.41208333333334,1.5879166666666578
241,109,125.0,121.29479166666665,3.7052083333333456
241,110,125.0,122.88041666666666,2.1195833333333383
241,111,125.0,121.58604166666665,3.4139583333333547
241,112,125.0,119.43425595238095,5.565744047619049
241,113,125.0,120.95342261904761,4.046577380952385
241,114,125.0,121.42293154761906,3.577068452380942
241,115,125.0,122.98166666666665,2.018333333333345
241,116,125.0,121.5622916666667,3.4377083333333047
241,117,125.0,122.84458333333335,2.155416666666653
241,118,125.0,122.40124999999998,2.598750000000024
241,119,125.0,121.68244047619046,3.3175595238095354
241,120,125.0,121.30437500000001,3.6956249999999926
241,121,125.0,120.60479166666667,4.395208333333329
241,122,125.0,119.53270833333333,5.467291666666668
241,123,125.0,120.79520833333333,4.204791666666665
241,124,125.0,118.81375,6.186250000000001
241,125,125.0,121.27208333333333,3.7279166666666725
241,126,125.0,121.06375,3.936250000000001
241,127,125.0,117.11708333333334,7.8829166666666595
241,128,125.0,119.34270833333335,5.6572916666666515
241,129,125.0,118.16791666666668,6.8320833333333155
241,130,125.0,121.571875,3.4281249999999943
241,131,125.0,123.00833333333335,1.9916666666666458
241,132,125.0,121.5970238095238,3.4029761904761955
241,133,125.0,122.42098214285713,2.5790178571428726
241,134,125.0,120.84737103174602,4.152628968253978
241,135,125.0,123.56999999999998,1.430000000000021
241,136,125.0,123.02645833333334,1.9735416666666623
241,137,125.0,121.59226190476193,3.4077380952380736
241,138,125.0,120.69354166666668,4.306458333333325
241,139,125.0,123.25750000000001,1.7424999999999926
241,140,125.0,122.13395833333334,2.8660416666666606
241,141,125.0,121.7825,3.217500000000001
241,142,125.0,122.11583333333333,2.8841666666666725
241,143,125.0,120.876875,4.123125000000002
241,144,125.0,121.59145833333332,3.408541666666679
241,145,125.0,121.1883630952381,3.8116369047618974
241,146,125.0,120.9555357142857,4.044464285714298
241,147,125.0,122.96145833333333,2.0385416666666742
241,148,125.0,122.39097222222222,2.609027777777783
241,149,125.0,123.44159722222223,1.558402777777772
241,150,125.0,123.70062499999999,1.299375000000012
241,151,125.0,122.8671875,2.1328125
241,152,125.0,122.96999999999998,2.0300000000000153
241,153,125.0,123.22083333333335,1.7791666666666544
241,154,125.0,123.86347222222221,1.1365277777777862
241,155,125.0,123.84722222222221,1.1527777777777857
241,156,125.0,123.91770833333332,1.082291666666677
241,157,125.0,122.935625,2.0643749999999983
241,158,125.0,122.92476190476191,2.0752380952380918
241,159,125.0,123.25916666666667,1.7408333333333275
241,160,125.0,123.2524107142857,1.747589285714298
241,161,125.0,123.42222222222222,1.5777777777777828
241,162,125.0,123.26479166666668,1.7352083333333184
241,163,125.0,122.92375,2.0762500000000017
241,164,125.0,122.77625,2.2237499999999955
241,165,125.0,122.33077380952382,2.6692261904761807
241,166,125.0,121.17574404761903,3.824255952380966
241,167,125.0,122.81366071428572,2.1863392857142827
241,168,125.0,123.03107142857144,1.9689285714285631
241,169,125.0,123.17312499999998,1.8268750000000153
241,170,125.0,123.35871031746032,1.6412896825396786
