engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
220,167,35.0,35.753685,0.753685
220,168,34.0,29.94027,4.0597305
220,169,33.0,37.55486,4.554859
220,170,32.0,33.26997,1.2699699
220,171,31.0,30.42947,0.57052994
220,172,30.0,45.211407,15.211407
220,173,29.0,48.653843,19.653843
220,174,28.0,39.27021,11.27021
220,175,27.0,41.96728,14.967281
220,176,26.0,36.196262,10.196262
220,177,25.0,38.48556,13.485561
220,178,24.0,33.306416,9.306416
220,179,23.0,37.29673,14.29673
220,180,22.0,31.409767,9.409767
220,181,21.0,30.357899,9.357899
220,182,20.0,32.713642,12.713642
220,183,19.0,32.003323,13.003323
220,184,18.0,22.742956,4.742956
220,185,17.0,21.020638,4.0206375
220,186,16.0,17.965435,1.965435
220,187,15.0,13.197608,1.802392
220,188,14.0,11.031449,2.9685507
220,189,13.0,13.025077,0.025076866
220,190,12.0,9.381541,2.6184587
220,191,11.0,6.0862575,4.9137425
220,192,10.0,3.041074,6.958926
220,193,9.0,1.8257483,7.1742516
220,194,8.0,2.6228027,5.3771973
220,195,7.0,1.2315559,5.768444
220,196,6.0,4.3764453,1.6235547
220,197,5.0,2.2305932,2.7694068
220,198,4.0,4.7073994,0.70739937
220,199,3.0,3.934266,0.9342661
220,200,2.0,2.2679944,0.2679944
220,201,1.0,1.3604238,0.3604238
220,202,0.0,3.2961462,3.2961462
221,30,125.0,110.04488,14.955116
221,31,125.0,110.860664,14.139336
221,32,125.0,113.45887,11.54113
221,33,125.0,112.20525,12.794746
221,34,125.0,111.74161,13.258392
221,35,125.0,112.449425,12.550575
221,36,125.0,114.44088,10.55912
221,37,125.0,113.81858,11.181419
221,38,125.0,114.9275,10.072502
221,39,125.0,111.5075,13.4925
221,40,125.0,108.82047,16.179527
221,41,125.0,110.064644,14.935356
221,42,125.0,109.817894,15.182106
221,43,125.0,106.11582,18.884178
221,44,125.0,104.66674,20.33326
221,45,125.0,105.45649,19.54351
221,46,125.0,107.32335,17.676651
221,47,125.0,106.14972,18.85028
221,48,125.0,104.49583,20.504173
221,49,125.0,107.02507,17.97493
221,50,125.0,108.89787,16.102127
221,51,125.0,111.154816,13.845184
221,52,125.0,114.34948,10.65052
221,53,125.0,116.521645,8.478355
221,54,125.0,117.47854,7.5214615
221,55,125.0,117.68922,7.3107834
221,56,125.0,117.66143,7.3385696
221,57,125.0,118.62127,6.378731
221,58,125.0,118.54516,6.4548416
221,59,125.0,119.058556,5.9414444
221,60,125.0,118.7743,6.2257004
221,61,125.0,117.626625,7.373375
221,62,125.0,118.13628,6.8637238
221,63,125.0,118.05584,6.9441605
221,64,125.0,119.20953,5.7904663
221,65,125.0,119.13509,5.8649063
221,66,125.0,119.18852,5.8114777
221,67,125.0,119.5971,5.4029007
221,68,125.0,119.967865,5.032135
221,69,125.0,119.92826,5.071739
221,70,125.0,119.2338,5.766197
221,71,125.0,119.8214,5.1785965
221,72,125.0,120.183784,4.8162155
221,73,125.0,119.653114,5.3468857
221,74,125.0,119.69394,5.306061
221,75,125.0,119.76801,5.231987
221,76,125.0,119.45607,5.54393
221,77,125.0,119.48089,5.5191116
221,78,125.0,119.58694,5.413063
221,79,125.0,119.10075,5.899246
221,80,125.0,118.278175,6.7218246
221,81,125.0,117.39967,7.6003265
221,82,125.0,118.49818,6.5018234
221,83,125.0,117.417366,7.582634
221,84,125.0,117.758995,7.241005
221,85,125.0,118.565926,6.4340744
221,86,125.0,118.61689,6.38311
221,87,125.0,118.34841,6.6515884
221,88,125.0,118.72547,6.2745285
221,89,125.0,116.37879,8.621208
221,90,125.0,117.3554,7.6446
221,91,125.0,115.787224,9.212776
221,92,125.0,113.85058,11.149422
221,93,125.0,114.23274,10.767258
221,94,125.0,115.16818,9.831818
221,95,125.0,116.21182,8.7881775
221,96,125.0,115.14998,9.850021
221,97,125.0,115.17173,9.82827
221,98,125.0,113.36283,11.637169
221,99,125.0,111.20356,13.79644
221,100,125.0,109.3063,15.693703
221,101,125.0,107.14146,17.858543
221,102,125.0,106.63793,18.362068
221,103,125.0,106.174706,18.825294
221,104,125.0,102.129295,22.870705
221,105,125.0,100.76757,24.23243
221,106,125.0,104.53333,20.466667
221,107,125.0,103.35595,21.64405
221,108,125.0,102.312386,22.687614
221,109,125.0,102.396065,22.603935
221,110,125.0,101.70504,23.29496
221,111,125.0,97.20374,27.796257
221,112,125.0,96.04685,28.953148
221,113,125.0,101.34047,23.65953
221,114,125.0,100.939384,24.060616
221,115,125.0,102.26507,22.734932
221,116,125.0,99.60998,25.390022
221,117,125.0,99.01317,25.986832
221,118,125.0,100.90415,24.095848
221,119,125.0,96.6457,28.354301
221,120,125.0,95.19431,29.805687
221,121,125.0,100.44424,24.555763
221,122,125.0,96.3895,28.610497
221,123,125.0,96.39498,28.605019
221,124,125.0,93.46748,31.532516
221,125,125.0,93.98225,31.017754
221,126,125.0,94.86486,30.13514
221,127,125.0,97.801895,27.198105
221,128,125.0,100.18777,24.812233
221,129,125.0,99.82482,25.175179
221,130,125.0,104.65627,20.343727
221,131,125.0,103.227425,21.772575
221,132,125.0,106.62726,18.372742
221,133,125.0,108.951515,16.048485
221,134,125.0,108.058876,16.941124
221,135,125.0,107.156044,17.843956
221,136,125.0,109.94941,15.0505905
221,137,125.0,105.63595,19.364052
221,138,125.0,105.99358,19.006416
221,139,125.0,105.1269,19.8731
221,140,125.0,102.49201,22.507988
221,141,125.0,102.378395,22.621605
221,142,125.0,99.550095,25.449905
221,143,125.0,97.30579,27.694206
221,144,125.0,101.76415,23.235847
221,145,125.0,102.28545,22.714546
221,146,125.0,105.485596,19.514404
221,147,125.0,103.02691,21.973091
221,148,125.0,104.30348,20.696518
221,149,125.0,106.96339,18.036613
221,150,124.0,105.47195,18.528053
221,151,123.0,105.245384,17.754616
221,152,122.0,104.29119,17.708809
221,153,121.0,102.21189,18.788109
221,154,120.0,100.377945,19.622055
221,155,119.0,101.54921,17.45079
221,156,118.0,98.35444,19.645561
221,157,117.0,94.66372,22.33628
221,158,116.0,95.36683,20.633171
221,159,115.0,93.55765,21.442352
221,160,114.0,93.89773,20.102272
221,161,113.0,99.1906,13.809402
221,162,112.0,96.38676,15.613243
221,163,111.0,99.924614,11.075386
221,164,110.0,97.036674,12.9633255
221,165,109.0,92.876396,16.123604
221,166,108.0,92.564766,15.435234
221,167,107.0,86.89252,20.107483
221,168,106.0,82.942665,23.057335
221,169,105.0,80.37069,24.62931
221,170,104.0,79.13343,24.86657
221,171,103.0,79.511314,23.488686
221,172,102.0,78.36637,23.633629
221,173,101.0,74.723946,26.276054
221,174,100.0,80.12777,19.87223
221,175,99.0,78.494545,20.505455
221,176,98.0,90.07005,7.929947
221,177,97.0,94.06498,2.9350204
221,178,96.0,96.31541,0.3154068
221,179,95.0,97.58955,2.5895462
221,180,94.0,99.052315,5.0523148
221,181,93.0,98.63201,5.6320114
221,182,92.0,102.618675,10.618675
221,183,91.0,100.53601,9.536011
221,184,90.0,98.6649,8.664902
221,185,89.0,104.48768,15.487679
221,186,88.0,101.41022,13.410217
221,187,87.0,106.648125,19.648125
221,188,86.0,110.88124,24.88124
221,189,85.0,109.273705,24.273705
221,190,84.0,110.816345,26.816345
221,191,83.0,113.46137,30.461372
221,192,82.0,113.794945,31.794945
221,193,81.0,113.69909,32.69909
221,194,80.0,109.463844,29.463844
221,195,79.0,111.06927,32.069267
221,196,78.0,110.64134,32.641342
221,197,77.0,107.684944,30.684944
221,198,76.0,108.00626,32.006264
221,199,75.0,105.84396,30.843964
221,200,74.0,104.53861,30.538612
221,201,73.0,105.328835,32.328835
221,202,72.0,101.80468,29.80468
221,203,71.0,100.53234,29.532341
221,204,70.0,97.304344,27.304344
221,205,69.0,94.56939,25.56939
221,206,68.0,92.61214,24.612137
221,207,67.0,95.70712,28.707123
221,208,66.0,93.70268,27.702682
221,209,65.0,89.111755,24.111755
221,210,64.0,83.12493,19.124931
221,211,63.0,80.3084,17.308403
221,212,62.0,76.5971,14.597099
221,213,61.0,74.45318,13.453178
221,214,60.0,69.17246,9.172462
221,215,59.0,76.20027,17.200272
221,216,58.0,71.02398,13.023979
221,217,57.0,70.04902,13.049019
221,218,56.0,69.62396,13.623962
221,219,55.0,72.56286,17.562859
221,220,54.0,74.22811,20.228111
221,221,53.0,78.59404,25.59404
221,222,52.0,72.98138,20.981377
221,223,51.0,68.54778,17.547783
221,224,50.0,71.38588,21.38588
221,225,49.0,71.96979,22.969788
221,226,48.0,65.72336,17.723358
221,227,47.0,58.772068,11.772068
221,228,46.0,53.50709,7.5070915
221,229,45.0,55.31432,10.31432
221,230,44.0,52.398327,8.398327
221,231,43.0,50.210224,7.210224
221,232,42.0,48.546787,6.5467873
221,233,41.0,47.275314,6.2753143
221,234,40.0,41.854664,1.8546638
221,235,39.0,45.336723,6.3367233
221,236,38.0,39.0236,1.0236015
221,237,37.0,38.20448,1.2044792
221,238,36.0,38.034466,2.0344658
221,239,35.0,40.664165,5.6641655
221,240,34.0,37.53832,3.5383186
221,241,33.0,30.418245,2.5817547
221,242,32.0,29.496513,2.5034866
221,243,31.0,29.154865,1.8451347
221,244,30.0,33.670475,3.670475
221,245,29.0,31.675694,2.6756935
221,246,28.0,27.842781,0.15721893
221,247,27.0,24.85724,2.1427593
221,248,26.0,24.666174,1.3338261
221,249,25.0,20.069607,4.930393
221,250,24.0,13.660087,10.339913
221,251,23.0,14.194355,8.805645
221,252,22.0,17.264565,4.7354355
221,253,21.0,8.954827,12.045173
221,254,20.0,8.014966,11.985034
221,255,19.0,8.007385,10.992615
221,256,18.0,10.564912,7.435088
221,257,17.0,9.971573,7.028427
221,258,16.0,6.613423,9.386578
221,259,15.0,6.585225,8.414775
221,260,14.0,1.6340408,12.365959
221,261,13.0,3.423392,9.576608
221,262,12.0,3.5640857,8.435914
221,263,11.0,10.517108,0.48289204
221,264,10.0,13.668634,3.6686344
221,265,9.0,25.076956,16.076956
221,266,8.0,36.972767,28.972767
221,267,7.0,48.1525,41.1525
221,268,6.0,51.77412,45.77412
221,269,5.0,45.980522,40.980522
221,270,4.0,34.99358,30.99358
221,271,3.0,42.78062,39.78062
221,272,2.0,39.08567,37.08567
221,273,1.0,29.10947,28.10947
221,274,0.0,24.568905,24.568905
222,30,125.0,111.80437,13.195633
222,31,125.0,110.85852,14.1414795
222,32,125.0,106.94251,18.057487
222,33,125.0,104.40093,20.599068
222,34,125.0,107.10183,17.89817
222,35,125.0,108.0487,16.951302
222,36,125.0,107.39889,17.601112
222,37,125.0,106.6074,18.392601
222,38,125.0,111.966995,13.033005
222,39,125.0,111.99733,13.00267
222,40,125.0,112.27421,12.725792
222,41,125.0,113.44532,11.55468
222,42,125.0,112.96417,12.035828
222,43,125.0,112.56751,12.4324875
222,44,125.0,113.24453,11.75547
222,45,125.0,109.67804,15.32196
222,46,125.0,110.595955,14.404045
222,47,125.0,109.26176,15.738243
222,48,125.0,109.29977,15.700233
222,49,125.0,107.16474,17.835258
222,50,125.0,107.25676,17.74324
222,51,125.0,105.501205,19.498795
222,52,125.0,106.23072,18.76928
222,53,125.0,108.05606,16.94394
222,54,125.0,108.29138,16.708618
222,55,125.0,110.64769,14.35231
222,56,125.0,112.32459,12.675407
222,57,125.0,112.10218,12.8978195
222,58,125.0,112.18885,12.81115
222,59,125.0,112.456535,12.543465
222,60,125.0,111.95493,13.045067
222,61,125.0,112.670494,12.329506
222,62,125.0,113.966354,11.033646
222,63,125.0,115.85393,9.146072
222,64,125.0,115.55237,9.447632
222,65,125.0,115.42059,9.579407
222,66,125.0,115.80382,9.196182
222,67,125.0,115.25408,9.745918
222,68,125.0,116.208435,8.791565
222,69,125.0,116.025215,8.974785
222,70,125.0,114.68568,10.314323
222,71,125.0,115.022285,9.977715
222,72,125.0,115.62386,9.376137
222,73,125.0,112.4935,12.5065
222,74,125.0,113.583664,11.416336
222,75,125.0,113.85537,11.14463
222,76,125.0,113.24727,11.752731
222,77,125.0,113.05085,11.94915
222,78,124.0,110.367165,13.632835
222,79,123.0,110.28316,12.716843
222,80,122.0,108.06978,13.930222
222,81,121.0,104.55273,16.447273
222,82,120.0,99.165665,20.834335
222,83,119.0,98.34675,20.653252
222,84,118.0,104.0735,13.926498
222,85,117.0,106.83747,10.162529
222,86,116.0,106.6575,9.342499
222,87,115.0,107.09763,7.9023666
222,88,114.0,104.858604,9.141396
222,89,113.0,107.53951,5.4604874
222,90,112.0,107.01798,4.9820175
222,91,111.0,108.727425,2.2725754
222,92,110.0,110.84826,0.848259
222,93,109.0,109.774635,0.7746353
222,94,108.0,112.6046,4.604599
222,95,107.0,112.872375,5.8723755
222,96,106.0,113.76966,7.769661
222,97,105.0,113.46979,8.469788
222,98,104.0,112.13678,8.13678
222,99,103.0,110.809654,7.809654
222,100,102.0,109.35189,7.3518906
222,101,101.0,111.467384,10.467384
222,102,100.0,109.28908,9.289078
222,103,99.0,108.864174,9.864174
222,104,98.0,107.6576,9.6576
222,105,97.0,108.845375,11.845375
222,106,96.0,108.77956,12.779556
222,107,95.0,109.17812,14.178123
222,108,94.0,108.83723,14.837227
222,109,93.0,107.35999,14.359993
222,110,92.0,104.25015,12.250153
222,111,91.0,103.9722,12.9721985
222,112,90.0,101.78834,11.788338
222,113,89.0,100.94477,11.944771
222,114,88.0,103.13677,15.136772
222,115,87.0,102.58968,15.589684
222,116,86.0,99.32563,13.32563
222,117,85.0,99.668495,14.668495
222,118,84.0,99.22309,15.223091
222,119,83.0,101.15359,18.153587
222,120,82.0,98.92906,16.929062
222,121,81.0,96.891014,15.891014
222,122,80.0,94.63419,14.634193
222,123,79.0,90.84753,11.847527
222,124,78.0,92.7039,14.703903
222,125,77.0,98.717255,21.717255
222,126,76.0,98.58715,22.58715
222,127,75.0,96.26428,21.264282
222,128,74.0,93.71308,19.713081
222,129,73.0,91.65339,18.653389
222,130,72.0,89.32287,17.322868
222,131,71.0,87.721214,16.721214
222,132,70.0,85.01873,15.01873
222,133,69.0,90.84995,21.849953
222,134,68.0,93.75976,25.759758
222,135,67.0,90.611275,23.611275
222,136,66.0,95.827736,29.827736
222,137,65.0,93.87099,28.870987
222,138,64.0,96.62682,32.626823
222,139,63.0,93.47105,30.471046
222,140,62.0,95.94161,33.941612
222,141,61.0,93.917,32.917
222,142,60.0,94.51489,34.514893
222,143,59.0,94.71052,35.710518
222,144,58.0,94.98263,36.982628
222,145,57.0,95.08912,38.08912
222,146,56.0,90.94434,34.944344
222,147,55.0,91.619606,36.619606
222,148,54.0,89.68412,35.68412
222,149,53.0,90.55776,37.557762
222,150,52.0,91.93245,39.93245
222,151,51.0,92.97882,41.97882
222,152,50.0,92.46741,42.467407
222,153,49.0,91.673256,42.673256
222,154,48.0,98.562584,50.562584
222,155,47.0,102.29569,55.295692
222,156,46.0,104.23933,58.239326
222,157,45.0,100.29941,55.299408
222,158,44.0,98.76153,54.761528
222,159,43.0,104.76029,61.760292
222,160,42.0,101.65204,59.65204
222,161,41.0,98.6119,57.6119
222,162,40.0,96.37934,56.37934
222,163,39.0,95.3648,56.3648
222,164,38.0,93.3131,55.313103
222,165,37.0,94.99439,57.994392
222,166,36.0,95.96964,59.969643
222,167,35.0,96.96848,61.968483
222,168,34.0,95.58146,61.58146
222,169,33.0,93.58641,60.58641
222,170,32.0,91.37795,59.377953
222,171,31.0,90.5608,59.5608
222,172,30.0,86.75292,56.752922
222,173,29.0,85.38566,56.38566
222,174,28.0,82.93714,54.93714
222,175,27.0,81.95773,54.957733
222,176,26.0,77.22344,51.223442
222,177,25.0,74.382996,49.382996
222,178,24.0,67.07213,43.07213
222,179,23.0,65.57217,42.572166
222,180,22.0,58.887806,36.887806
222,181,21.0,55.94438,34.94438
222,182,20.0,54.993595,34.993595
222,183,19.0,50.325756,31.325756
222,184,18.0,47.67535,29.67535
222,185,17.0,47.647015,30.647015
222,186,16.0,46.45977,30.45977
222,187,15.0,43.179253,28.179253
222,188,14.0,39.50053,25.50053
222,189,13.0,36.63077,23.630772
222,190,12.0,31.805328,19.805328
222,191,11.0,32.342327,21.342327
222,192,10.0,26.354263,16.354263
222,193,9.0,27.999445,18.999445
222,194,8.0,26.16645,18.16645
222,195,7.0,27.496927,20.496927
222,196,6.0,29.233578,23.233578
222,197,5.0,29.626942,24.626942
222,198,4.0,25.115536,21.115536
222,199,3.0,27.772758,24.772758
222,200,2.0,25.18411,23.18411
222,201,1.0,27.252655,26.252655
222,202,0.0,24.027887,24.027887
225,30,125.0,120.57101,4.428993
225,31,125.0,119.31479,5.685211
225,32,125.0,120.530205,4.469795
225,33,125.0,120.03275,4.967247
225,34,125.0,120.494995,4.505005
225,35,125.0,120.03489,4.965111
225,36,125.0,119.931206,5.0687943
225,37,125.0,119.97468,5.025322
225,38,125.0,120.61955,4.3804474
225,39,125.0,120.55578,4.4442215
225,40,125.0,121.16845,3.8315506
225,41,125.0,120.70781,4.2921906
225,42,125.0,119.99183,5.008171
225,43,125.0,120.54597,4.454033
225,44,125.0,121.13831,3.8616867
225,45,125.0,120.780945,4.219055
225,46,125.0,120.4604,4.5395966
225,47,125.0,120.82429,4.1757126
225,48,125.0,121.23211,3.767891
225,49,125.0,120.842384,4.1576157
225,50,125.0,120.47666,4.5233383
225,51,125.0,120.95086,4.049141
225,52,125.0,120.91471,4.085289
225,53,125.0,120.829636,4.1703644
225,54,125.0,120.799446,4.200554
225,55,125.0,119.77297,5.227028
225,56,125.0,120.709404,4.290596
225,57,125.0,120.42573,4.574272
225,58,125.0,118.9147,6.0852966
225,59,125.0,120.42733,4.57267
225,60,125.0,118.60896,6.391037
225,61,125.0,117.11262,7.8873825
225,62,125.0,119.44973,5.55027
225,63,125.0,119.624916,5.375084
225,64,125.0,119.48675,5.5132523
225,65,125.0,119.80173,5.1982727
225,66,125.0,120.71291,4.2870865
225,67,125.0,120.3721,4.627899
225,68,125.0,120.73589,4.2641068
225,69,125.0,120.42748,4.5725174
225,70,125.0,120.669014,4.330986
225,71,125.0,120.49952,4.5004807
225,72,125.0,120.10929,4.890709
225,73,125.0,121.17063,3.8293686
225,74,125.0,120.85369,4.146309
225,75,125.0,121.13233,3.8676682
225,76,125.0,120.73765,4.262352
225,77,125.0,120.901085,4.098915
225,78,125.0,120.37415,4.625847
225,79,125.0,120.900665,4.0993347
225,80,125.0,121.361115,3.6388855
225,81,125.0,121.13554,3.8644638
225,82,125.0,120.93755,4.0624466
225,83,125.0,120.86019,4.1398087
225,84,125.0,120.132866,4.867134
225,85,125.0,120.7337,4.2662964
225,86,125.0,120.60842,4.3915787
225,87,125.0,120.18379,4.816208
225,88,125.0,121.2589,3.7410965
225,89,125.0,119.92557,5.0744324
225,90,125.0,120.46905,4.5309525
225,91,125.0,120.30856,4.691437
225,92,125.0,120.02367,4.9763336
225,93,125.0,119.88636,5.11364
225,94,125.0,120.623604,4.376396
225,95,125.0,120.10636,4.8936386
225,96,125.0,121.31577,3.684227
225,97,125.0,120.47419,4.5258102
225,98,125.0,120.79114,4.2088623
225,99,125.0,121.334785,3.6652145
225,100,125.0,121.021034,3.9789658
225,101,125.0,121.236046,3.7639542
225,102,125.0,120.84997,4.150032
225,103,125.0,120.59579,4.404213
225,104,125.0,120.64399,4.3560104
225,105,125.0,119.39339,5.606613
225,106,125.0,121.130554,3.8694458
225,107,125.0,120.431145,4.5688553
225,108,125.0,120.75094,4.2490616
225,109,125.0,120.76128,4.2387238
225,110,125.0,120.6645,4.3355026
225,111,125.0,120.916,4.0839996
225,112,125.0,120.74207,4.257927
225,113,125.0,120.29104,4.7089615
225,114,125.0,120.53208,4.4679184
225,115,125.0,119.61537,5.3846283
225,116,125.0,120.94719,4.0528107
225,117,125.0,121.48438,3.5156174
225,118,125.0,121.08637,3.9136276
225,119,125.0,120.980354,4.0196457
225,120,125.0,120.77959,4.220413
225,121,125.0,120.81842,4.1815796
225,122,125.0,120.41646,4.583542
225,123,125.0,120.23339,4.766609
225,124,125.0,120.86689,4.13311
225,125,125.0,121.4047,3.5952988
225,126,125.0,121.01331,3.9866867
225,127,125.0,121.28312,3.7168808
225,128,125.0,120.87945,4.120552
225,129,125.0,121.05831,3.9416885
225,130,125.0,120.86942,4.130577
225,131,125.0,120.65989,4.340111
225,132,125.0,120.25075,4.7492523
225,133,125.0,119.98458,5.015419
225,134,125.0,120.84258,4.1574173
225,135,125.0,120.34979,4.6502075
225,136,125.0,120.749794,4.250206
225,137,125.0,120.66438,4.335617
225,138,125.0,120.42411,4.5758896
225,139,125.0,120.2806,4.7193985
225,140,125.0,120.49265,4.507347
225,141,125.0,120.548065,4.451935
225,142,125.0,120.36077,4.639229
225,143,125.0,120.16465,4.83535
225,144,125.0,119.61526,5.3847427
225,145,125.0,119.77276,5.2272415
225,146,125.0,120.319435,4.680565
225,147,125.0,119.14116,5.858841
225,148,125.0,120.25216,4.747841
225,149,125.0,118.8753,6.1247025
225,150,125.0,119.26719,5.732811
225,151,125.0,117.51431,7.4856873
225,152,125.0,120.49758,4.5024185
225,153,125.0,119.7844,5.215599
225,154,125.0,119.65664,5.343361
225,155,125.0,120.99482,4.0051804
225,156,125.0,120.755455,4.244545
225,157,125.0,120.68001,4.319992
225,158,125.0,120.85983,4.140167
225,159,125.0,119.73618,5.263817
225,160,125.0,118.62522,6.3747787
225,161,125.0,119.270256,5.729744
225,162,125.0,120.31729,4.6827087
225,163,125.0,118.69903,6.300972
225,164,125.0,119.15627,5.843727
225,165,125.0,120.91895,4.081047
225,166,125.0,120.33693,4.6630707
225,167,125.0,120.60477,4.395233
225,168,125.0,120.25834,4.741661
225,169,125.0,119.04543,5.954567
225,170,125.0,117.716446,7.283554
225,171,125.0,119.78031,5.2196884
225,172,125.0,117.85912,7.140877
225,173,125.0,118.63343,6.3665695
225,174,125.0,119.77993,5.22007
225,175,125.0,119.4692,5.5308
225,176,125.0,119.304665,5.6953354
225,177,125.0,120.05839,4.9416122
225,178,125.0,120.05487,4.9451294
225,179,125.0,119.88949,5.110512
225,180,125.0,120.129425,4.870575
225,181,125.0,120.041115,4.958885
225,182,125.0,120.129295,4.8707047
225,183,125.0,120.32786,4.672142
225,184,125.0,119.503654,5.4963455
225,185,125.0,118.529076,6.4709244
225,186,125.0,119.94399,5.0560074
225,187,125.0,120.865746,4.1342545
225,188,125.0,120.341385,4.658615
225,189,125.0,118.714775,6.285225
225,190,125.0,118.84052,6.159477
225,191,125.0,119.82024,5.179764
225,192,125.0,119.616234,5.383766
225,193,125.0,118.000755,6.9992447
225,194,125.0,120.41683,4.583168
225,195,125.0,120.56127,4.4387283
225,196,125.0,120.437515,4.5624847
225,197,125.0,120.433426,4.566574
225,198,125.0,120.21382,4.7861786
225,199,125.0,120.58863,4.4113693
225,200,125.0,120.05985,4.9401474
225,201,125.0,120.057945,4.9420547
225,202,125.0,119.69584,5.304161
225,203,125.0,119.961365,5.0386353
225,204,125.0,120.98234,4.017662
225,205,125.0,119.521355,5.4786453
225,206,125.0,120.36724,4.632759
225,207,125.0,119.016014,5.983986
225,208,125.0,119.34546,5.654541
225,209,125.0,120.044205,4.9557953
225,210,125.0,119.69853,5.301468
225,211,125.0,118.2371,6.7629013
225,212,125.0,116.65943,8.340569
225,213,125.0,117.897026,7.102974
225,214,125.0,120.36912,4.6308823
225,215,125.0,119.49876,5.5012436
225,216,125.0,118.7115,6.288498
225,217,125.0,120.36801,4.6319885
225,218,125.0,119.91253,5.087471
225,219,125.0,120.098656,4.9013443
225,220,125.0,120.130135,4.8698654
225,221,125.0,118.547646,6.4523544
225,222,125.0,119.97989,5.020111
225,223,125.0,120.88992,4.110077
225,224,125.0,120.65928,4.340721
225,225,125.0,120.51926,4.4807434
225,226,125.0,119.75934,5.2406616
225,227,125.0,120.632866,4.367134
225,228,125.0,120.6173,4.382698
225,229,125.0,120.518776,4.481224
225,230,125.0,119.758316,5.241684
225,231,125.0,120.49828,4.5017166
225,232,125.0,121.15897,3.8410263
225,233,125.0,120.901375,4.098625
225,234,125.0,120.68362,4.3163834
225,235,125.0,120.01171,4.988289
225,236,125.0,120.57256,4.427437
225,237,125.0,120.22088,4.7791214
225,238,125.0,119.20796,5.792038
225,239,125.0,119.58039,5.419609
225,240,125.0,119.48458,5.515419
225,241,125.0,120.97973,4.0202713
225,242,125.0,120.794174,4.205826
225,243,125.0,121.06,3.9400024
225,244,125.0,120.665215,4.3347855
225,245,125.0,120.766075,4.233925
225,246,125.0,120.581184,4.4188156
225,247,125.0,119.64184,5.358162
225,248,125.0,120.38293,4.617073
225,249,125.0,119.94724,5.0527573
225,250,125.0,120.31483,4.685173
225,251,125.0,119.024315,5.975685
225,252,125.0,119.754135,5.245865
225,253,125.0,119.594475,5.405525
225,254,125.0,119.90696,5.0930405
225,255,125.0,119.62217,5.3778305
225,256,125.0,119.75124,5.2487564
225,257,125.0,120.11924,4.88076
225,258,125.0,119.17012,5.8298798
225,259,125.0,119.896736,5.103264
225,260,125.0,119.52314,5.47686
225,261,125.0,118.05217,6.94783
225,262,125.0,118.48673,6.5132675
225,263,125.0,119.4719,5.528099
225,264,125.0,119.77834,5.221657
225,265,125.0,118.31994,6.6800613
225,266,125.0,118.60436,6.3956375
225,267,125.0,120.414635,4.5853653
225,268,125.0,120.27117,4.7288284
225,269,125.0,120.144615,4.855385
225,270,125.0,120.45204,4.5479584
225,271,125.0,120.20154,4.798462
225,272,125.0,119.964485,5.035515
225,273,125.0,118.85543,6.1445694
225,274,125.0,120.28649,4.7135086
225,275,125.0,120.314156,4.6858444
225,276,125.0,120.977135,4.0228653
225,277,125.0,120.47468,4.525322
225,278,125.0,120.195274,4.8047256
225,279,125.0,120.1775,4.822502
225,280,125.0,120.5422,4.457802
225,281,125.0,121.1045,3.8955002
225,282,125.0,120.53416,4.465843
225,283,125.0,120.68748,4.312523
225,284,125.0,120.27637,4.723633
225,285,125.0,121.085915,3.9140854
225,286,125.0,119.69763,5.302368
225,287,125.0,119.8213,5.1787033
225,288,125.0,119.45141,5.5485916
225,289,125.0,120.20652,4.79348
225,290,125.0,119.79957,5.200432
225,291,125.0,117.55152,7.4484787
225,292,125.0,120.07465,4.9253464
225,293,125.0,120.007355,4.9926453
225,294,124.0,118.09609,5.903908
225,295,123.0,118.66929,4.3307114
225,296,122.0,119.50097,2.499031
225,297,121.0,118.950356,2.0496445
225,298,120.0,118.60489,1.3951111
225,299,119.0,118.841484,0.15851593
225,300,118.0,117.40587,0.59413147
225,301,117.0,117.8347,0.83470154
225,302,116.0,117.309105,1.3091049
225,303,115.0,117.349,2.348999
225,304,114.0,116.195915,2.1959152
225,305,113.0,116.19672,3.1967163
225,306,112.0,118.20443,6.2044296
225,307,111.0,115.61896,4.6189575
225,308,110.0,116.89584,6.8958435
225,309,109.0,117.789024,8.789024
225,310,108.0,117.42011,9.420113
225,311,107.0,117.95687,10.956871
225,312,106.0,117.42962,11.429619
225,313,105.0,117.043686,12.043686
225,314,104.0,113.710014,9.710014
225,315,103.0,114.64096,11.640961
225,316,102.0,114.294044,12.2940445
225,317,101.0,112.72118,11.721184
225,318,100.0,111.05325,11.053253
225,319,99.0,111.492805,12.4928055
225,320,98.0,110.525536,12.525536
225,321,97.0,111.602974,14.602974
225,322,96.0,110.072014,14.072014
225,323,95.0,107.70185,12.701851
225,324,94.0,108.3741,14.3741
225,325,93.0,107.62134,14.621338
225,326,92.0,107.243904,15.243904
225,327,91.0,110.131874,19.131874
225,328,90.0,110.82752,20.827522
225,329,89.0,110.14872,21.14872
225,330,88.0,111.33309,23.333092
225,331,87.0,111.29145,24.29145
225,332,86.0,112.594,26.594002
225,333,85.0,110.540825,25.540825
225,334,84.0,110.136765,26.136765
225,335,83.0,111.70305,28.703049
225,336,82.0,112.58155,30.58155
225,337,81.0,112.58594,31.585938
225,338,80.0,114.124535,34.124535
