engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
217,32,125.0,107.59903,17.40097
217,33,125.0,108.830124,16.169876
217,34,125.0,107.5484,17.4516
217,35,125.0,107.547,17.453003
217,36,125.0,109.05185,15.948151
217,37,125.0,109.325775,15.674225
217,38,124.0,108.67804,15.32196
217,39,123.0,106.44925,16.55075
217,40,122.0,102.96073,19.039268
217,41,121.0,100.93159,20.068413
217,42,120.0,107.941025,12.058975
217,43,119.0,108.40917,10.590828
217,44,118.0,105.18895,12.81105
217,45,117.0,107.65719,9.342812
217,46,116.0,106.48642,9.51358
217,47,115.0,104.96103,10.038971
217,48,114.0,104.15417,9.845833
217,49,113.0,106.18587,6.8141327
217,50,112.0,104.48972,7.510277
217,51,111.0,105.73774,5.2622604
217,52,110.0,108.812805,1.1871948
217,53,109.0,109.51698,0.51698303
217,54,108.0,108.8269,0.82689667
217,55,107.0,105.630646,1.3693542
217,56,106.0,103.57669,2.4233093
217,57,105.0,106.97259,1.9725876
217,58,104.0,107.232285,3.2322845
217,59,103.0,108.752365,5.752365
217,60,102.0,108.46039,6.460388
217,61,101.0,108.5394,7.539398
217,62,100.0,107.63942,7.6394196
217,63,99.0,105.04262,6.042618
217,64,98.0,108.17348,10.173477
217,65,97.0,108.8801,11.880096
217,66,96.0,106.64497,10.644974
217,67,95.0,108.390976,13.390976
217,68,94.0,105.73629,11.73629
217,69,93.0,108.98122,15.981216
217,70,92.0,109.07752,17.077522
217,71,91.0,109.14635,18.146347
217,72,90.0,107.34514,17.345139
217,73,89.0,109.272,20.272003
217,74,88.0,105.99206,17.992058
217,75,87.0,107.839775,20.839775
217,76,86.0,104.01552,18.015518
217,77,85.0,107.09308,22.093079
217,78,84.0,109.71157,25.71157
217,79,83.0,109.78308,26.783081
217,80,82.0,108.91491,26.91491
217,81,81.0,108.48924,27.489243
217,82,80.0,108.401596,28.401596
217,83,79.0,109.08403,30.08403
217,84,78.0,106.87741,28.87741
217,85,77.0,107.27426,30.274261
217,86,76.0,104.493965,28.493965
217,87,75.0,104.35889,29.358887
217,88,74.0,103.00116,29.00116
217,89,73.0,101.901764,28.901764
217,90,72.0,98.34802,26.348022
217,91,71.0,100.78409,29.784088
217,92,70.0,99.15927,29.159271
217,93,69.0,96.09564,27.095642
217,94,68.0,96.49914,28.499138
217,95,67.0,93.003075,26.003075
217,96,66.0,91.38999,25.389992
217,97,65.0,96.58087,31.580872
217,98,64.0,95.1847,31.1847
217,99,63.0,92.51169,29.511688
217,100,62.0,89.39935,27.399353
217,101,61.0,90.315254,29.315254
217,102,60.0,90.590225,30.590225
217,103,59.0,96.01753,37.017532
217,104,58.0,97.0536,39.053596
217,105,57.0,95.48085,38.48085
217,106,56.0,102.4229,46.422897
217,107,55.0,103.77953,48.779533
217,108,54.0,107.06048,53.06048
217,109,53.0,105.80043,52.80043
217,110,52.0,103.485855,51.485855
217,111,51.0,103.574,52.573997
217,112,50.0,105.82555,55.825546
217,113,49.0,106.34312,57.343117
217,114,48.0,104.31535,56.315353
217,115,47.0,106.88184,59.881844
217,116,46.0,105.79761,59.797607
217,117,45.0,103.48294,58.48294
217,118,44.0,105.35532,61.355324
217,119,43.0,104.04706,61.04706
217,120,42.0,99.73396,57.733963
217,121,41.0,97.292404,56.292404
217,122,40.0,93.55542,53.55542
217,123,39.0,98.68315,59.68315
217,124,38.0,97.84966,59.849663
217,125,37.0,95.867874,58.867874
217,126,36.0,94.44663,58.446632
217,127,35.0,99.02211,64.02211
217,128,34.0,95.80109,61.801086
217,129,33.0,97.94139,64.94139
217,130,32.0,100.83507,68.83507
217,131,31.0,97.58302,66.58302
217,132,30.0,99.49237,69.49237
217,133,29.0,101.87517,72.87517
217,134,28.0,98.41835,70.41835
217,135,27.0,95.78932,68.78932
217,136,26.0,90.57515,64.57515
217,137,25.0,95.620415,70.620415
217,138,24.0,93.892654,69.892654
217,139,23.0,87.90379,64.90379
217,140,22.0,84.37816,62.37816
217,141,21.0,80.48759,59.487587
217,142,20.0,75.782295,55.782295
217,143,19.0,75.574814,56.574814
217,144,18.0,71.40439,53.40439
217,145,17.0,70.31277,53.312767
217,146,16.0,52.165764,36.165764
217,147,15.0,53.583755,38.583755
217,148,14.0,50.602207,36.602207
217,149,13.0,47.269203,34.269203
217,150,12.0,52.3008,40.3008
217,151,11.0,52.323135,41.323135
217,152,10.0,50.77405,40.77405
217,153,9.0,55.40251,46.40251
217,154,8.0,56.236492,48.236492
217,155,7.0,54.34702,47.34702
217,156,6.0,53.139694,47.139694
217,157,5.0,48.07433,43.07433
217,158,4.0,44.237644,40.237644
217,159,3.0,37.47203,34.47203
217,160,2.0,29.130733,27.130733
217,161,1.0,23.824509,22.824509
217,162,0.0,20.005733,20.005733
231,30,114.0,108.19081,5.809189
231,31,113.0,107.10452,5.8954773
231,32,112.0,107.625565,4.3744354
231,33,111.0,106.42001,4.5799866
231,34,110.0,108.62197,1.3780289
231,35,109.0,108.51863,0.48136902
231,36,108.0,109.381325,1.3813248
231,37,107.0,109.26364,2.2636414
231,38,106.0,109.785965,3.785965
231,39,105.0,108.63564,3.635643
231,40,104.0,107.92575,3.9257507
231,41,103.0,109.02088,6.0208817
231,42,102.0,109.19556,7.1955566
231,43,101.0,108.79138,7.791382
231,44,100.0,108.409164,8.409164
231,45,99.0,109.29634,10.296341
231,46,98.0,108.63341,10.633408
231,47,97.0,109.88422,12.884216
231,48,96.0,107.05841,11.058411
231,49,95.0,108.9542,13.954201
231,50,94.0,105.82733,11.827332
231,51,93.0,109.088745,16.088745
231,52,92.0,105.18158,13.18158
231,53,91.0,104.945786,13.9457855
231,54,90.0,109.01935,19.019348
231,55,89.0,108.72924,19.72924
231,56,88.0,107.29332,19.29332
231,57,87.0,109.82351,22.82351
231,58,86.0,108.09291,22.09291
231,59,85.0,108.42715,23.427147
231,60,84.0,109.914024,25.914024
231,61,83.0,108.74689,25.746887
231,62,82.0,110.03743,28.03743
231,63,81.0,107.16312,26.163116
231,64,80.0,109.18406,29.18406
231,65,79.0,109.5358,30.535797
231,66,78.0,109.028496,31.028496
231,67,77.0,108.8685,31.8685
231,68,76.0,110.05415,34.054153
231,69,75.0,109.2698,34.2698
231,70,74.0,109.597305,35.597305
231,71,73.0,109.61165,36.61165
231,72,72.0,108.59944,36.59944
231,73,71.0,105.698746,34.698746
231,74,70.0,108.428276,38.428276
231,75,69.0,105.91783,36.91783
231,76,68.0,106.67072,38.670723
231,77,67.0,103.10541,36.105408
231,78,66.0,105.19188,39.19188
231,79,65.0,107.27459,42.27459
231,80,64.0,105.80676,41.806763
231,81,63.0,106.5399,43.5399
231,82,62.0,105.13059,43.130592
231,83,61.0,104.1991,43.199097
231,84,60.0,104.4819,44.481903
231,85,59.0,101.643265,42.643265
231,86,58.0,100.04551,42.04551
231,87,57.0,97.15977,40.159767
231,88,56.0,94.395615,38.395615
231,89,55.0,94.16102,39.16102
231,90,54.0,98.78854,44.788544
231,91,53.0,96.54431,43.54431
231,92,52.0,92.31486,40.314857
231,93,51.0,99.74823,48.74823
231,94,50.0,98.13718,48.137177
231,95,49.0,101.091736,52.091736
231,96,48.0,101.119064,53.119064
231,97,47.0,100.36274,53.36274
231,98,46.0,99.59233,53.59233
231,99,45.0,97.928604,52.928604
231,100,44.0,95.969154,51.969154
231,101,43.0,92.802734,49.802734
231,102,42.0,94.10379,52.10379
231,103,41.0,92.62261,51.622612
231,104,40.0,93.39038,53.39038
231,105,39.0,90.83652,51.836517
231,106,38.0,88.82612,50.82612
231,107,37.0,90.01105,53.011047
231,108,36.0,94.99829,58.99829
231,109,35.0,93.96662,58.96662
231,110,34.0,89.75213,55.75213
231,111,33.0,89.93135,56.93135
231,112,32.0,87.49051,55.49051
231,113,31.0,92.37368,61.37368
231,114,30.0,90.82735,60.827347
231,115,29.0,96.08079,67.08079
231,116,28.0,92.423386,64.423386
231,117,27.0,90.08499,63.08499
231,118,26.0,87.8347,61.8347
231,119,25.0,84.864586,59.864586
231,120,24.0,82.11632,58.116318
231,121,23.0,82.54967,59.549667
231,122,22.0,79.29158,57.29158
231,123,21.0,77.59381,56.59381
231,124,20.0,74.0536,54.053596
231,125,19.0,78.16672,59.166718
231,126,18.0,77.11296,59.11296
231,127,17.0,76.04239,59.04239
231,128,16.0,72.73516,56.73516
231,129,15.0,77.23591,62.23591
231,130,14.0,81.72819,67.72819
231,131,13.0,85.69332,72.69332
231,132,12.0,66.55549,54.55549
231,133,11.0,50.07743,39.07743
231,134,10.0,48.406857,38.406857
231,135,9.0,43.422817,34.422817
231,136,8.0,41.005222,33.005222
231,137,7.0,39.830402,32.830402
231,138,6.0,37.62563,31.62563
231,139,5.0,33.349216,28.349216
231,140,4.0,28.007313,24.007313
231,141,3.0,28.832605,25.832605
231,142,2.0,30.359753,28.359753
231,143,1.0,30.95789,29.95789
231,144,0.0,33.94566,33.94566
232,30,125.0,92.32874,32.671257
232,31,125.0,90.33007,34.66993
232,32,125.0,91.15303,33.84697
232,33,125.0,89.91927,35.080727
232,34,125.0,88.90311,36.096893
232,35,125.0,86.60124,38.398758
232,36,125.0,91.96808,33.03192
232,37,125.0,97.205086,27.794914
232,38,125.0,97.78886,27.211143
232,39,125.0,96.091736,28.908264
232,40,125.0,94.80494,30.19506
232,41,125.0,99.88427,25.11573
232,42,125.0,97.01405,27.985947
232,43,125.0,93.19809,31.80191
232,44,125.0,96.17085,28.829147
232,45,125.0,101.908035,23.091965
232,46,125.0,99.69192,25.308083
232,47,125.0,98.93121,26.068787
232,48,125.0,96.61645,28.383553
232,49,125.0,97.79636,27.203644
232,50,125.0,96.93399,28.06601
232,51,125.0,97.56066,27.439339
232,52,125.0,97.42752,27.57248
232,53,125.0,101.51303,23.486969
232,54,125.0,102.81375,22.186249
232,55,125.0,101.87494,23.125061
232,56,125.0,104.11929,20.880707
232,57,125.0,102.9302,22.069801
232,58,125.0,101.52174,23.478256
232,59,125.0,101.96188,23.038116
232,60,125.0,102.8481,22.151901
232,61,125.0,98.926315,26.073685
232,62,125.0,102.04441,22.95559
232,63,125.0,99.41034,25.58966
232,64,125.0,100.80382,24.196182
232,65,125.0,99.79208,25.207916
232,66,125.0,81.71417,43.285828
232,67,125.0,80.59783,44.40217
232,68,125.0,78.43582,46.56418
232,69,125.0,77.77449,47.22551
232,70,125.0,76.99249,48.007507
232,71,125.0,75.54303,49.45697
232,72,125.0,78.15802,46.84198
232,73,125.0,73.99949,51.00051
232,74,125.0,75.43689,49.56311
232,75,125.0,74.16832,50.83168
232,76,125.0,78.65172,46.34828
232,77,125.0,87.22592,37.77408
232,78,125.0,91.34898,33.651016
232,79,125.0,93.587326,31.412674
232,80,125.0,94.86775,30.132248
232,81,125.0,95.91289,29.087112
232,82,125.0,93.50218,31.497818
232,83,125.0,91.13445,33.865547
232,84,125.0,94.95052,30.049477
232,85,125.0,99.15169,25.848312
232,86,125.0,97.28594,27.714058
232,87,125.0,98.18213,26.817871
232,88,125.0,103.74555,21.254448
232,89,125.0,99.72769,25.272308
232,90,125.0,101.38689,23.613113
232,91,125.0,100.96771,24.032288
232,92,125.0,106.10218,18.89782
232,93,125.0,104.90361,20.09639
232,94,125.0,102.159546,22.840454
232,95,125.0,104.24094,20.759064
232,96,125.0,102.420395,22.579605
232,97,125.0,98.6137,26.3863
232,98,125.0,97.455734,27.544266
232,99,125.0,98.92539,26.074608
232,100,125.0,101.798676,23.201324
232,101,125.0,99.87131,25.128693
232,102,125.0,98.4264,26.5736
232,103,125.0,92.6606,32.3394
232,104,125.0,86.818665,38.181335
232,105,125.0,88.92731,36.072693
232,106,125.0,87.095375,37.904625
232,107,125.0,90.57479,34.42521
232,108,125.0,89.10167,35.89833
232,109,125.0,86.27116,38.728844
232,110,125.0,92.53265,32.467346
232,111,125.0,90.43446,34.565536
232,112,125.0,86.47105,38.528954
232,113,125.0,83.13606,41.863937
232,114,125.0,88.19435,36.80565
232,115,125.0,92.73561,32.26439
232,116,125.0,93.64523,31.354767
232,117,125.0,92.871826,32.128174
232,118,124.0,90.86984,33.130157
232,119,123.0,91.99089,31.00911
232,120,122.0,90.490715,31.509285
232,121,121.0,89.34726,31.65274
232,122,120.0,87.4285,32.571503
232,123,119.0,84.294,34.706
232,124,118.0,83.80022,34.199783
232,125,117.0,82.18162,34.818382
232,126,116.0,79.70703,36.29297
232,127,115.0,79.839905,35.160095
232,128,114.0,74.22629,39.773712
232,129,113.0,69.93076,43.069237
232,130,112.0,74.81356,37.18644
232,131,111.0,77.64982,33.35018
232,132,110.0,76.32244,33.67756
232,133,109.0,75.90997,33.090027
232,134,108.0,77.382675,30.617325
232,135,107.0,76.82007,30.179932
232,136,106.0,80.63579,25.364212
232,137,105.0,78.50588,26.494118
232,138,104.0,74.01752,29.982483
232,139,103.0,78.97837,24.02163
232,140,102.0,74.59376,27.406242
232,141,101.0,78.54626,22.453743
232,142,100.0,75.29144,24.708557
232,143,99.0,74.6364,24.363602
232,144,98.0,73.87319,24.126808
232,145,97.0,67.78305,29.21695
232,146,96.0,67.64668,28.353317
232,147,95.0,67.5365,27.463501
232,148,94.0,62.574635,31.425365
232,149,93.0,69.61107,23.388931
232,150,92.0,69.8743,22.125702
232,151,91.0,73.524574,17.475426
232,152,90.0,68.313324,21.686676
232,153,89.0,68.556335,20.443665
232,154,88.0,71.49199,16.50801
232,155,87.0,71.004585,15.995415
232,156,86.0,73.65355,12.346451
232,157,85.0,79.77114,5.228859
232,158,84.0,81.56645,2.433548
232,159,83.0,78.512146,4.487854
232,160,82.0,80.25965,1.7403488
232,161,81.0,74.07559,6.924408
232,162,80.0,65.65445,14.345551
232,163,79.0,62.62203,16.377972
232,164,78.0,66.93466,11.065338
232,165,77.0,66.194084,10.805916
232,166,76.0,62.01572,13.98428
232,167,75.0,60.221695,14.778305
232,168,74.0,64.85236,9.147636
232,169,73.0,65.00161,7.99839
232,170,72.0,63.318737,8.681263
232,171,71.0,64.096504,6.903496
232,172,70.0,67.75047,2.249527
232,173,69.0,66.38045,2.6195526
232,174,68.0,59.0183,8.981701
232,175,67.0,57.42345,9.57655
232,176,66.0,55.386776,10.613224
232,177,65.0,54.017742,10.982258
232,178,64.0,54.165462,9.8345375
232,179,63.0,52.24137,10.758629
232,180,62.0,47.391518,14.608482
232,181,61.0,49.791325,11.208675
232,182,60.0,55.411606,4.588394
232,183,59.0,49.857296,9.142704
232,184,58.0,47.18075,10.819248
232,185,57.0,42.153614,14.846386
232,186,56.0,38.747765,17.252235
232,187,55.0,36.0317,18.9683
232,188,54.0,31.718271,22.281729
232,189,53.0,38.652683,14.347317
232,190,52.0,38.714657,13.285343
232,191,51.0,36.346043,14.653957
232,192,50.0,32.254173,17.745827
232,193,49.0,40.522503,8.477497
232,194,48.0,42.097675,5.9023247
232,195,47.0,37.981,9.019001
232,196,46.0,37.503857,8.496143
232,197,45.0,41.98101,3.0189896
232,198,44.0,41.633114,2.3668861
232,199,43.0,39.09951,3.9004898
232,200,42.0,39.678333,2.3216667
232,201,41.0,33.259747,7.7402534
232,202,40.0,31.037746,8.962254
232,203,39.0,24.327106,14.672894
232,204,38.0,24.137411,13.862589
232,205,37.0,23.438618,13.561382
232,206,36.0,18.72085,17.27915
232,207,35.0,12.542542,22.457458
232,208,34.0,10.327736,23.672264
232,209,33.0,11.429765,21.570236
232,210,32.0,14.412558,17.587442
232,211,31.0,13.357657,17.642342
232,212,30.0,10.5302,19.469799
232,213,29.0,15.055896,13.944104
232,214,28.0,17.802114,10.1978855
232,215,27.0,17.465366,9.534634
232,216,26.0,14.838065,11.161935
232,217,25.0,14.74582,10.25418
232,218,24.0,9.836545,14.163455
232,219,23.0,16.06317,6.9368305
232,220,22.0,16.909586,5.090414
232,221,21.0,12.99978,8.00022
232,222,20.0,16.103304,3.896696
232,223,19.0,14.225551,4.7744493
232,224,18.0,8.129852,9.870148
232,225,17.0,7.3028746,9.697125
232,226,16.0,4.0925007,11.907499
232,227,15.0,4.1855893,10.814411
232,228,14.0,7.5942264,6.4057736
232,229,13.0,11.913414,1.086586
232,230,12.0,7.4151273,4.5848727
232,231,11.0,12.574066,1.5740662
232,232,10.0,14.864087,4.864087
232,233,9.0,17.416132,8.416132
232,234,8.0,20.397171,12.397171
232,235,7.0,21.790924,14.790924
232,236,6.0,20.570553,14.570553
232,237,5.0,19.22221,14.22221
232,238,4.0,19.551651,15.551651
232,239,3.0,14.592319,11.592319
232,240,2.0,10.679538,8.679538
232,241,1.0,6.801131,5.801131
232,242,0.0,10.934499,10.934499
234,30,125.0,100.096924,24.903076
234,31,125.0,97.37846,27.621536
234,32,125.0,97.385345,27.614655
234,33,125.0,100.62344,24.376556
234,34,125.0,99.105194,25.894806
234,35,124.0,97.37104,26.62896
234,36,123.0,94.69505,28.304947
234,37,122.0,96.52043,25.479568
234,38,121.0,95.56734,25.432663
234,39,120.0,93.76866,26.231339
234,40,119.0,93.64673,25.353271
234,41,118.0,95.428696,22.571304
234,42,117.0,95.58876,21.41124
234,43,116.0,92.204895,23.795105
234,44,115.0,89.58585,25.414146
234,45,114.0,87.697464,26.302536
234,46,113.0,92.43755,20.562447
234,47,112.0,94.76644,17.233559
234,48,111.0,95.45482,15.545181
234,49,110.0,92.9467,17.053299
234,50,109.0,92.11261,16.88739
234,51,108.0,92.98391,15.01609
234,52,107.0,97.31726,9.682739
234,53,106.0,97.02443,8.975571
234,54,105.0,102.19962,2.800377
234,55,104.0,99.16025,4.839752
234,56,103.0,97.96205,5.0379486
234,57,102.0,100.594475,1.4055252
234,58,101.0,100.95593,0.044067383
234,59,100.0,102.58497,2.5849686
234,60,99.0,98.120834,0.87916565
234,61,98.0,95.1981,2.8019028
234,62,97.0,90.65056,6.3494415
234,63,96.0,93.37832,2.6216812
234,64,95.0,89.048454,5.9515457
234,65,94.0,89.238525,4.7614746
234,66,93.0,94.14883,1.1488266
234,67,92.0,97.511444,5.511444
234,68,91.0,94.610596,3.6105957
234,69,90.0,92.34988,2.3498764
234,70,89.0,96.89922,7.8992233
234,71,88.0,97.331635,9.3316345
234,72,87.0,95.90422,8.904221
234,73,86.0,95.4602,9.460197
234,74,85.0,78.133804,6.8661957
234,75,84.0,75.71605,8.283951
234,76,83.0,79.13962,3.860382
234,77,82.0,77.697655,4.3023453
234,78,81.0,80.87665,0.12335205
234,79,80.0,79.29976,0.7002411
234,80,79.0,79.68561,0.6856079
234,81,78.0,77.437164,0.5628357
234,82,77.0,75.505394,1.494606
234,83,76.0,76.721375,0.7213745
234,84,75.0,73.9827,1.0173035
234,85,74.0,82.61725,8.617249
234,86,73.0,82.664,9.664001
234,87,72.0,82.57259,10.572594
234,88,71.0,81.6892,10.689201
234,89,70.0,79.986786,9.986786
234,90,69.0,82.107864,13.107864
234,91,68.0,82.13987,14.13987
234,92,67.0,81.26056,14.260559
234,93,66.0,80.02832,14.02832
234,94,65.0,80.525696,15.525696
234,95,64.0,77.976166,13.976166
234,96,63.0,76.07434,13.074341
234,97,62.0,73.42128,11.42128
234,98,61.0,71.84563,10.845627
234,99,60.0,68.058685,8.058685
234,100,59.0,74.3774,15.377403
234,101,58.0,73.917725,15.917725
234,102,57.0,57.213467,0.21346664
234,103,56.0,60.031315,4.031315
234,104,55.0,57.320267,2.3202667
234,105,54.0,54.975933,0.9759331
234,106,53.0,53.075493,0.07549286
234,107,52.0,51.619144,0.38085556
234,108,51.0,54.311493,3.311493
234,109,50.0,60.39327,10.393269
234,110,49.0,61.16452,12.16452
234,111,48.0,46.93861,1.0613899
234,112,47.0,46.620445,0.37955475
234,113,46.0,36.861774,9.138226
234,114,45.0,31.642826,13.357174
234,115,44.0,33.246525,10.753475
234,116,43.0,35.505222,7.4947777
234,117,42.0,36.796177,5.203823
234,118,41.0,42.515636,1.5156364
234,119,40.0,42.707565,2.7075653
234,120,39.0,42.047817,3.0478172
234,121,38.0,41.10235,3.1023483
234,122,37.0,38.820736,1.8207359
234,123,36.0,41.153706,5.1537056
234,124,35.0,33.77505,1.2249489
234,125,34.0,31.252316,2.7476845
234,126,33.0,34.383224,1.3832245
234,127,32.0,36.032436,4.0324364
234,128,31.0,43.255604,12.255604
234,129,30.0,43.091465,13.091465
234,130,29.0,40.631393,11.631393
234,131,28.0,38.910946,10.910946
234,132,27.0,31.98358,4.9835796
234,133,26.0,29.933823,3.9338226
234,134,25.0,26.258848,1.2588482
234,135,24.0,22.287365,1.712635
234,136,23.0,18.109327,4.8906727
234,137,22.0,16.584457,5.4155426
234,138,21.0,16.260891,4.739109
234,139,20.0,16.319054,3.6809464
234,140,19.0,20.420616,1.4206161
234,141,18.0,25.35942,7.359421
234,142,17.0,24.549858,7.549858
234,143,16.0,25.159657,9.159657
234,144,15.0,31.023235,16.023235
234,145,14.0,30.69983,16.69983
234,146,13.0,28.91503,15.91503
234,147,12.0,30.730202,18.730202
234,148,11.0,37.574825,26.574825
234,149,10.0,39.25935,29.25935
234,150,9.0,42.873413,33.873413
234,151,8.0,33.911976,25.911976
234,152,7.0,26.857845,19.857845
234,153,6.0,26.0106,20.0106
234,154,5.0,25.755056,20.755056
234,155,4.0,26.82677,22.82677
234,156,3.0,26.895966,23.895966
234,157,2.0,27.684814,25.684814
234,158,1.0,27.13142,26.13142
234,159,0.0,23.241667,23.241667
239,30,125.0,99.968864,25.031136
239,31,125.0,98.28348,26.716522
239,32,125.0,97.34122,27.658783
239,33,125.0,97.70246,27.297539
239,34,125.0,95.325714,29.674286
239,35,125.0,94.01939,30.980614
239,36,125.0,95.009384,29.990616
239,37,125.0,91.70378,33.29622
239,38,125.0,88.89342,36.106583
239,39,125.0,85.547646,39.452354
239,40,125.0,89.22258,35.77742
239,41,125.0,91.48973,33.51027
239,42,125.0,92.4442,32.5558
239,43,125.0,92.29491,32.705093
239,44,125.0,92.843155,32.156845
239,45,125.0,91.687996,33.312004
239,46,125.0,89.16814,35.831863
239,47,125.0,93.49646,31.50354
239,48,125.0,95.99925,29.000748
239,49,125.0,96.457794,28.542206
239,50,125.0,94.80449,30.19551
239,51,125.0,94.45093,30.549072
239,52,125.0,94.619064,30.380936
239,53,125.0,93.343414,31.656586
239,54,125.0,92.81798,32.182022
239,55,125.0,91.12054,33.879463
239,56,125.0,92.8067,32.1933
239,57,125.0,97.678474,27.321526
239,58,125.0,99.57443,25.425568
239,59,125.0,99.84163,25.158371
239,60,125.0,98.34294,26.657059
239,61,125.0,100.864235,24.135765
239,62,125.0,104.70148,20.298523
239,63,125.0,103.04005,21.959953
239,64,125.0,104.753975,20.246025
239,65,125.0,108.0773,16.922699
239,66,125.0,107.17268,17.827316
239,67,125.0,104.959946,20.040054
239,68,125.0,104.5452,20.454803
239,69,125.0,105.85422,19.145782
239,70,125.0,101.77652,23.22348
239,71,125.0,99.92363,25.07637
239,72,125.0,97.47455,27.525452
239,73,125.0,100.97811,24.021889
239,74,125.0,102.88553,22.114471
239,75,125.0,105.92798,19.072021
239,76,125.0,103.94102,21.058983
239,77,125.0,106.03827,18.961731
239,78,125.0,104.66796,20.332039
239,79,125.0,104.23536,20.76464
239,80,125.0,103.90392,21.096077
239,81,125.0,103.70645,21.293549
239,82,125.0,103.581,21.418999
239,83,125.0,103.64127,21.358727
239,84,125.0,100.20683,24.793167
239,85,125.0,98.4977,26.502296
239,86,125.0,105.46808,19.531921
239,87,125.0,101.189896,23.810104
239,88,125.0,105.18663,19.81337
239,89,125.0,103.581985,21.418015
239,90,125.0,102.388695,22.611305
239,91,125.0,101.5061,23.493896
239,92,125.0,100.11563,24.884369
239,93,125.0,98.532,26.468002
239,94,125.0,96.51441,28.485588
239,95,125.0,102.15416,22.84584
239,96,125.0,100.79278,24.207222
239,97,125.0,98.41514,26.584862
239,98,125.0,95.957924,29.042076
239,99,125.0,95.79196,29.208038
239,100,125.0,95.94243,29.057571
239,101,125.0,101.05498,23.945023
239,102,125.0,104.46302,20.53698
239,103,125.0,104.32982,20.670181
239,104,125.0,102.29971,22.700287
239,105,125.0,100.2171,24.782898
239,106,125.0,100.04878,24.951218
239,107,125.0,97.804794,27.195206
239,108,125.0,97.963776,27.036224
239,109,125.0,101.91141,23.088593
239,110,125.0,101.615326,23.384674
239,111,125.0,98.40799,26.59201
239,112,125.0,95.16076,29.839241
239,113,125.0,104.91014,20.089859
239,114,125.0,103.92293,21.077072
239,115,125.0,101.3901,23.609901
239,116,125.0,99.94832,25.051682
239,117,125.0,101.548325,23.451675
239,118,125.0,102.06592,22.934082
239,119,125.0,101.09421,23.905792
239,120,125.0,100.006165,24.993835
239,121,125.0,100.11173,24.888268
239,122,125.0,98.54709,26.452911
239,123,125.0,94.8171,30.1829
239,124,125.0,91.98237,33.01763
239,125,125.0,94.99834,30.001663
239,126,125.0,101.29972,23.70028
239,127,125.0,97.66521,27.334793
239,128,125.0,92.247696,32.752304
239,129,125.0,94.62297,30.37703
239,130,125.0,93.772606,31.227394
239,131,125.0,92.48475,32.51525
239,132,125.0,98.30053,26.69947
239,133,125.0,96.65355,28.34645
239,134,125.0,99.40109,25.598907
239,135,125.0,96.47183,28.528168
239,136,125.0,98.279915,26.720085
239,137,125.0,96.28889,28.711113
239,138,125.0,97.98151,27.018494
239,139,124.0,93.85072,30.149277
239,140,123.0,95.85779,27.142212
239,141,122.0,102.64455,19.355453
239,142,121.0,105.55544,15.444557
239,143,120.0,103.44861,16.551392
239,144,119.0,101.78331,17.21669
239,145,118.0,101.82764,16.172363
239,146,117.0,100.326355,16.673645
239,147,116.0,81.33156,34.66844
239,148,115.0,78.069885,36.930115
239,149,114.0,79.93701,34.06299
239,150,113.0,77.186714,35.813286
239,151,112.0,78.61978,33.38022
239,152,111.0,78.1167,32.8833
239,153,110.0,84.6635,25.336502
239,154,109.0,83.02778,25.972221
239,155,108.0,88.912994,19.087006
239,156,107.0,90.093666,16.906334
239,157,106.0,87.967224,18.032776
239,158,105.0,89.1871,15.812897
239,159,104.0,89.24744,14.752563
239,160,103.0,86.49592,16.504082
239,161,102.0,90.31575,11.68425
239,162,101.0,87.604004,13.395996
239,163,100.0,86.30629,13.69371
239,164,99.0,84.80441,14.195587
239,165,98.0,88.222496,9.777504
239,166,97.0,85.29945,11.700546
239,167,96.0,87.87548,8.124519
239,168,95.0,84.80902,10.190979
239,169,94.0,84.431015,9.568985
239,170,93.0,81.759155,11.240845
239,171,92.0,80.73625,11.263748
239,172,91.0,82.64322,8.356781
239,173,90.0,78.141846,11.858154
239,174,89.0,74.11377,14.88623
239,175,88.0,77.05534,10.944656
239,176,87.0,74.65474,12.345261
239,177,86.0,78.01614,7.983856
239,178,85.0,82.47414,2.5258636
239,179,84.0,86.22304,2.2230377
239,180,83.0,85.97223,2.972229
239,181,82.0,91.06035,9.0603485
239,182,81.0,95.60739,14.607391
239,183,80.0,93.214096,13.214096
239,184,79.0,92.837296,13.837296
239,185,78.0,90.778854,12.778854
239,186,77.0,90.36488,13.364883
239,187,76.0,88.432014,12.432014
239,188,75.0,86.69368,11.69368
239,189,74.0,87.46007,13.460068
239,190,73.0,84.46965,11.46965
239,191,72.0,83.120285,11.120285
239,192,71.0,78.33171,7.331711
239,193,70.0,75.89188,5.891876
239,194,69.0,67.28186,1.7181396
239,195,68.0,71.08186,3.0818634
239,196,67.0,67.326904,0.3269043
239,197,66.0,71.919785,5.9197845
239,198,65.0,70.81586,5.815857
239,199,64.0,64.36606,0.36605835
239,200,63.0,61.73338,1.2666206
239,201,62.0,64.75281,2.7528076
239,202,61.0,68.78713,7.7871323
239,203,60.0,74.201294,14.201294
239,204,59.0,79.98529,20.98529
239,205,58.0,81.85637,23.856369
239,206,57.0,79.673935,22.673935
239,207,56.0,75.006386,19.006386
239,208,55.0,78.35861,23.358612
239,209,54.0,73.83841,19.83841
239,210,53.0,78.153824,25.153824
239,211,52.0,72.14718,20.147179
