engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
216,33,125.0,117.4463988095238,7.553601190476201
216,34,125.0,120.72038690476191,4.279613095238091
216,35,125.0,120.68916666666664,4.310833333333363
216,36,125.0,120.54416666666665,4.455833333333345
216,37,125.0,120.39857142857144,4.601428571428556
216,38,125.0,122.6875,2.3125
216,39,125.0,122.58541666666665,2.414583333333354
216,40,125.0,121.72854166666666,3.2714583333333422
216,41,125.0,122.52000000000002,2.4799999999999756
216,42,125.0,122.67708333333334,2.322916666666657
216,43,125.0,121.82083333333335,3.179166666666646
216,44,125.0,118.85354166666666,6.146458333333342
216,45,125.0,120.96000000000001,4.039999999999992
216,46,125.0,119.10826388888886,5.891736111111143
216,47,125.0,120.52270833333333,4.477291666666673
216,48,125.0,119.34574404761902,5.654255952380979
216,49,125.0,119.29645833333333,5.703541666666666
216,50,125.0,121.24991071428572,3.7500892857142816
216,51,125.0,121.10520833333332,3.894791666666677
216,52,125.0,121.8185606060606,3.1814393939393995
216,53,125.0,117.31159722222222,7.688402777777782
216,54,125.0,117.39958333333334,7.600416666666661
216,55,125.0,118.00416666666669,6.995833333333309
216,56,125.0,119.21666666666667,5.783333333333331
216,57,125.0,120.09916666666666,4.900833333333338
216,58,125.0,121.95229166666665,3.047708333333347
216,59,125.0,118.92833333333331,6.071666666666687
216,60,125.0,118.64541666666666,6.354583333333338
216,61,125.0,121.32011904761903,3.6798809523809695
216,62,125.0,120.26720238095238,4.732797619047616
216,63,125.0,120.32023809523812,4.679761904761875
216,64,125.0,118.53067460317462,6.469325396825383
216,65,125.0,120.45059523809523,4.549404761904768
216,66,125.0,120.03270833333333,4.967291666666668
216,67,125.0,120.20687500000001,4.793124999999989
216,68,125.0,120.9697916666667,4.030208333333306
216,69,125.0,119.11895833333332,5.881041666666675
216,70,125.0,119.0120238095238,5.987976190476203
216,71,125.0,118.30535714285716,6.6946428571428385
216,72,125.0,118.99169642857143,6.00830357142857
216,73,125.0,119.5664880952381,5.4335119047619
216,74,125.0,121.00836309523808,3.9916369047619185
216,75,125.0,120.67471726190476,4.32528273809524
216,76,125.0,121.97083333333333,3.0291666666666686
216,77,125.0,122.49114583333335,2.5088541666666515
216,78,125.0,122.31875,2.6812500000000057
216,79,125.0,122.29479166666667,2.7052083333333314
216,80,125.0,121.89895833333337,3.1010416666666316
216,81,125.0,122.32895833333335,2.671041666666653
216,82,125.0,120.94395833333333,4.0560416666666725
216,83,125.0,119.9048511904762,5.095148809523806
216,84,125.0,122.00708333333334,2.992916666666659
216,85,125.0,121.39833333333334,3.6016666666666595
216,86,125.0,120.77285714285713,4.227142857142866
216,87,125.0,119.85416666666667,5.145833333333329
216,88,125.0,121.52872023809523,3.4712797619047677
216,89,125.0,121.51747023809521,3.482529761904786
216,90,125.0,119.96020833333334,5.039791666666659
216,91,125.0,118.86916666666669,6.130833333333314
216,92,125.0,117.99555555555555,7.004444444444445
216,93,125.0,114.83741071428571,10.16258928571429
216,94,125.0,111.43686011904761,13.563139880952392
216,95,125.0,115.95224702380952,9.04775297619048
216,96,125.0,116.99532738095238,8.004672619047625
216,97,125.0,112.88532738095236,12.114672619047639
216,98,125.0,112.35483134920632,12.645168650793678
216,99,125.0,112.94447916666668,12.055520833333318
216,100,125.0,109.41479166666667,15.585208333333327
216,101,125.0,115.02971726190476,9.970282738095236
216,102,125.0,119.51083333333334,5.489166666666662
216,103,125.0,119.14919642857141,5.850803571428585
216,104,125.0,116.56708333333333,8.43291666666667
216,105,124.0,114.49520833333334,9.504791666666662
216,106,123.0,111.89333333333335,11.106666666666655
216,107,122.0,109.89284722222223,12.10715277777777
216,108,121.0,111.56416666666667,9.435833333333335
216,109,120.0,114.43729166666667,5.562708333333333
216,110,119.0,111.63583333333334,7.364166666666662
216,111,118.0,113.4536011904762,4.546398809523794
216,112,117.0,111.44038690476191,5.559613095238092
216,113,116.0,111.41967261904763,4.580327380952369
216,114,115.0,111.6094940476191,3.390505952380906
216,115,114.0,105.04327380952381,8.95672619047619
216,116,113.0,110.2275595238095,2.7724404761904964
216,117,112.0,107.7813839285714,4.218616071428599
216,118,111.0,105.52068452380952,5.479315476190479
216,119,110.0,108.50119047619049,1.4988095238095127
216,120,109.0,109.32517857142857,0.325178571428566
216,121,108.0,112.10800595238095,4.10800595238095
216,122,107.0,110.11925595238097,3.1192559523809678
216,123,106.0,104.22519345238098,1.774806547619022
216,124,105.0,102.87947916666667,2.1205208333333303
216,125,104.0,101.70190972222221,2.2980902777777885
216,126,103.0,104.91886904761904,1.9188690476190402
216,127,102.0,105.35738095238096,3.3573809523809643
216,128,101.0,100.25142857142858,0.7485714285714238
216,129,100.0,104.5555357142857,4.555535714285696
216,130,99.0,105.84185515873017,6.841855158730169
216,131,98.0,100.15806547619049,2.1580654761904867
216,132,97.0,112.82944940476189,15.829449404761888
216,133,96.0,115.1352827380952,19.1352827380952
216,134,95.0,110.38071428571428,15.380714285714276
216,135,94.0,107.84270833333332,13.84270833333332
216,136,93.0,105.78642857142859,12.786428571428587
216,137,92.0,106.97791666666667,14.977916666666673
216,138,91.0,104.14026785714286,13.14026785714286
216,139,90.0,103.42538690476192,13.425386904761922
216,140,89.0,98.65354166666668,9.653541666666683
216,141,88.0,101.17151785714285,13.171517857142845
216,142,87.0,100.60027777777779,13.60027777777779
216,143,86.0,99.48770833333334,13.487708333333345
216,144,85.0,94.93208333333334,9.932083333333338
216,145,84.0,94.51552083333334,10.51552083333334
216,146,83.0,91.22821428571427,8.228214285714273
216,147,82.0,91.68626488095236,9.686264880952365
216,148,81.0,90.14356150793652,9.143561507936525
216,149,80.0,92.24958333333336,12.249583333333362
216,150,79.0,90.20214285714286,11.20214285714286
216,151,78.0,90.27315476190475,12.273154761904749
216,152,77.0,82.62675595238093,5.6267559523809325
216,153,76.0,81.67380952380951,5.67380952380951
216,154,75.0,82.72863095238094,7.728630952380939
216,155,74.0,75.4278571428571,1.427857142857107
216,156,73.0,73.72019345238094,0.7201934523809399
216,157,72.0,73.53309523809523,1.5330952380952283
216,158,71.0,69.32803571428572,1.6719642857142816
216,159,70.0,70.189375,0.1893749999999983
216,160,69.0,68.66473214285715,0.3352678571428527
216,161,68.0,67.91622023809525,0.08377976190475067
216,162,67.0,67.67278273809526,0.6727827380952647
216,163,66.0,68.68531250000001,2.685312500000009
216,164,65.0,72.69319940476193,7.693199404761927
216,165,64.0,69.86245535714288,5.862455357142878
216,166,63.0,66.9302529761905,3.930252976190502
216,167,62.0,64.25864583333333,2.2586458333333326
216,168,61.0,73.27462797619047,12.274627976190473
216,169,60.0,67.5193005952381,7.519300595238093
216,170,59.0,66.04223214285716,7.042232142857159
216,171,58.0,72.90124999999999,14.90124999999999
216,172,57.0,70.0671875,13.067187500000003
216,173,56.0,68.50599702380954,12.505997023809542
216,174,55.0,73.53130952380953,18.531309523809526
216,175,54.0,71.82943452380951,17.82943452380951
216,176,53.0,70.5034226190476,17.503422619047598
216,177,52.0,70.36095238095238,18.360952380952384
216,178,51.0,76.62754960317461,25.627549603174614
216,179,50.0,78.17171130952379,28.171711309523786
216,180,49.0,72.15252976190474,23.152529761904745
216,181,48.0,67.06188988095238,19.06188988095238
216,182,47.0,62.221875,15.221874999999997
216,183,46.0,56.20450892857143,10.204508928571428
216,184,45.0,52.33104166666666,7.331041666666657
216,185,44.0,51.40681547619047,7.4068154761904665
216,186,43.0,50.75434523809524,7.75434523809524
216,187,42.0,53.44404761904762,11.444047619047623
216,188,41.0,46.18678571428572,5.186785714285719
216,189,40.0,46.24255952380952,6.242559523809518
216,190,39.0,41.10072916666668,2.1007291666666816
216,191,38.0,45.11483630952381,7.11483630952381
216,192,37.0,41.51914682539682,4.519146825396817
216,193,36.0,38.996815476190484,2.996815476190484
216,194,35.0,38.24607142857143,3.246071428571433
216,195,34.0,38.865416666666675,4.865416666666675
216,196,33.0,36.760982142857145,3.760982142857145
216,197,32.0,34.68360119047619,2.683601190476189
216,198,31.0,33.97877976190476,2.978779761904761
216,199,30.0,34.866101190476186,4.866101190476186
216,200,29.0,30.84366071428571,1.8436607142857113
216,201,28.0,28.923690476190473,0.9236904761904725
216,202,27.0,31.175148809523808,4.175148809523808
216,203,26.0,29.166160714285716,3.1661607142857164
216,204,25.0,29.019345238095223,4.019345238095223
216,205,24.0,29.667529761904756,5.667529761904756
216,206,23.0,27.751517857142858,4.751517857142858
216,207,22.0,27.94072916666667,5.940729166666671
216,208,21.0,27.920937499999997,6.920937499999997
216,209,20.0,30.81395833333334,10.81395833333334
216,210,19.0,27.12232142857143,8.122321428571428
216,211,18.0,26.124255952380945,8.124255952380945
216,212,17.0,24.573303571428564,7.573303571428564
216,213,16.0,24.05799603174603,8.057996031746029
216,214,15.0,23.84189484126984,8.841894841269841
216,215,14.0,21.862936507936514,7.862936507936514
216,216,13.0,22.071934523809524,9.071934523809524
216,217,12.0,17.818214285714287,5.818214285714287
216,218,11.0,16.3802876984127,5.380287698412701
216,219,10.0,15.267485119047617,5.267485119047617
216,220,9.0,12.73169642857143,3.7316964285714302
216,221,8.0,11.577103174603176,3.5771031746031756
216,222,7.0,10.707172619047622,3.707172619047622
216,223,6.0,9.123035714285717,3.1230357142857166
216,224,5.0,6.465982142857142,1.4659821428571416
216,225,4.0,4.617291666666667,0.6172916666666666
216,226,3.0,3.741011904761905,0.7410119047619048
216,227,2.0,3.1059375000000005,1.1059375000000005
216,228,1.0,2.9934672619047626,1.9934672619047626
216,229,0.0,2.7434672619047618,2.7434672619047618
217,30,125.0,122.32916666666665,2.6708333333333485
217,31,125.0,122.22083333333333,2.7791666666666686
217,32,125.0,121.69276785714285,3.3072321428571456
217,33,125.0,122.24770833333332,2.752291666666679
217,34,125.0,123.41437499999999,1.5856250000000074
217,35,125.0,122.31702380952382,2.6829761904761824
217,36,125.0,122.15729166666668,2.84270833333332
217,37,125.0,122.08970238095237,2.9102976190476255
217,38,124.0,122.88520833333334,1.1147916666666617
217,39,123.0,121.53991071428575,1.460089285714247
217,40,122.0,120.96898809523813,1.0310119047618684
217,41,121.0,118.2096130952381,2.7903869047619025
217,42,120.0,120.96708333333333,0.9670833333333348
217,43,119.0,120.68645833333338,1.686458333333377
217,44,118.0,120.25270833333335,2.252708333333345
217,45,117.0,121.31354166666668,4.31354166666668
217,46,116.0,122.81895833333333,6.8189583333333275
217,47,115.0,122.23986111111114,7.239861111111139
217,48,114.0,121.44229166666669,7.442291666666691
217,49,113.0,120.91625000000002,7.916250000000019
217,50,112.0,120.25002976190476,8.250029761904756
217,51,111.0,122.59190476190474,11.591904761904743
217,52,110.0,122.08848214285715,12.088482142857146
217,53,109.0,122.94521825396825,13.94521825396825
217,54,108.0,121.01848214285715,13.018482142857152
217,55,107.0,121.44319444444446,14.443194444444458
217,56,106.0,122.93444444444447,16.934444444444466
217,57,105.0,123.43854166666665,18.43854166666665
217,58,104.0,122.48333333333332,18.48333333333332
217,59,103.0,121.16895833333335,18.16895833333335
217,60,102.0,120.62238095238095,18.62238095238095
217,61,101.0,120.4877083333333,19.487708333333302
217,62,100.0,121.25104166666665,21.25104166666665
217,63,99.0,120.62833333333333,21.62833333333333
217,64,98.0,119.46531249999995,21.465312499999953
217,65,97.0,119.34187499999999,22.341874999999987
217,66,96.0,119.16520833333334,23.16520833333334
217,67,95.0,116.60083333333334,21.60083333333334
217,68,94.0,116.4943154761905,22.494315476190494
217,69,93.0,114.46952380952379,21.469523809523793
217,70,92.0,116.93583333333336,24.935833333333363
217,71,91.0,117.39062499999997,26.39062499999997
217,72,90.0,120.36809523809525,30.36809523809525
217,73,89.0,122.51958333333334,33.519583333333344
217,74,88.0,119.86854166666669,31.868541666666687
217,75,87.0,118.81416666666667,31.814166666666665
217,76,86.0,118.23151785714285,32.23151785714285
217,77,85.0,119.88375,34.883750000000006
217,78,84.0,117.21245535714286,33.21245535714286
217,79,83.0,116.02230654761902,33.022306547619024
217,80,82.0,115.03583333333331,33.035833333333315
217,81,81.0,115.71398809523808,34.71398809523808
217,82,80.0,116.68568452380953,36.68568452380953
217,83,79.0,116.75404761904763,37.754047619047626
217,84,78.0,115.15491071428569,37.15491071428569
217,85,77.0,117.72473214285715,40.72473214285715
217,86,76.0,116.73800595238097,40.73800595238097
217,87,75.0,117.145625,42.145624999999995
217,88,74.0,118.83199404761902,44.83199404761902
217,89,73.0,116.86214285714286,43.86214285714286
217,90,72.0,117.21208333333334,45.21208333333334
217,91,71.0,119.11882936507939,48.11882936507939
217,92,70.0,114.79895833333333,44.79895833333333
217,93,69.0,116.39125000000001,47.391250000000014
217,94,68.0,118.833125,50.833124999999995
217,95,67.0,117.65770833333332,50.65770833333332
217,96,66.0,116.57244047619047,50.572440476190465
217,97,65.0,119.5875,54.587500000000006
217,98,64.0,116.29263888888886,52.29263888888886
217,99,63.0,116.26247023809523,53.26247023809523
217,100,62.0,116.4137847222222,54.4137847222222
217,101,61.0,116.10136904761904,55.101369047619045
217,102,60.0,114.45555059523808,54.45555059523808
217,103,59.0,110.05241071428573,51.05241071428573
217,104,58.0,107.37416666666665,49.37416666666665
217,105,57.0,109.17416666666668,52.17416666666668
217,106,56.0,107.02940476190479,51.029404761904786
217,107,55.0,105.86819444444446,50.868194444444455
217,108,54.0,101.93565476190477,47.93565476190477
217,109,53.0,100.20062500000003,47.20062500000003
217,110,52.0,100.38168154761905,48.38168154761905
217,111,51.0,96.1472767857143,45.1472767857143
217,112,50.0,96.47927083333335,46.479270833333345
217,113,49.0,98.83119047619047,49.83119047619047
217,114,48.0,97.59328869047619,49.593288690476186
217,115,47.0,97.47845238095239,50.47845238095239
217,116,46.0,94.1588492063492,48.1588492063492
217,117,45.0,92.66208333333333,47.66208333333333
217,118,44.0,88.64061011904762,44.64061011904762
217,119,43.0,87.57834821428568,44.57834821428568
217,120,42.0,79.12269345238096,37.12269345238096
217,121,41.0,78.38877976190477,37.38877976190477
217,122,40.0,73.28405753968255,33.28405753968255
217,123,39.0,70.43395833333331,31.433958333333308
217,124,38.0,70.99128968253969,32.99128968253969
217,125,37.0,67.87093253968253,30.870932539682528
217,126,36.0,67.57539682539684,31.575396825396837
217,127,35.0,69.9103273809524,34.910327380952396
217,128,34.0,64.34961309523808,30.349613095238084
217,129,33.0,59.53501488095238,26.53501488095238
217,130,32.0,58.21780753968255,26.217807539682553
217,131,31.0,60.87006944444441,29.87006944444441
217,132,30.0,60.14900793650793,30.149007936507928
217,133,29.0,61.6018005952381,32.6018005952381
217,134,28.0,64.39389880952382,36.39389880952382
217,135,27.0,66.4508035714286,39.450803571428594
217,136,26.0,55.35583333333334,29.355833333333337
217,137,25.0,55.16681547619047,30.16681547619047
217,138,24.0,56.23245535714286,32.23245535714286
217,139,23.0,51.833541666666676,28.833541666666676
217,140,22.0,46.90544642857144,24.905446428571437
217,141,21.0,47.74770833333332,26.74770833333332
217,142,20.0,51.940952380952375,31.940952380952375
217,143,19.0,44.21672619047619,25.216726190476187
217,144,18.0,40.03090773809524,22.030907738095237
217,145,17.0,34.30860119047619,17.30860119047619
217,146,16.0,38.03747023809524,22.03747023809524
217,147,15.0,33.08056547619048,18.08056547619048
217,148,14.0,31.53666666666666,17.53666666666666
217,149,13.0,30.192172619047618,17.192172619047618
217,150,12.0,24.76276785714286,12.762767857142862
217,151,11.0,23.044047619047625,12.044047619047625
217,152,10.0,19.80785714285715,9.807857142857149
217,153,9.0,16.831954365079362,7.831954365079362
217,154,8.0,14.672966269841272,6.672966269841272
217,155,7.0,13.469181547619044,6.469181547619044
217,156,6.0,12.119523809523807,6.119523809523807
217,157,5.0,10.391101190476189,5.3911011904761885
217,158,4.0,8.628169642857141,4.6281696428571415
217,159,3.0,8.086413690476192,5.086413690476192
217,160,2.0,5.8596875,3.8596874999999997
217,161,1.0,4.64501984126984,3.64501984126984
217,162,0.0,3.3834226190476193,3.3834226190476193
231,30,114.0,112.9113492063492,1.0886507936507996
231,31,113.0,115.47090277777777,2.4709027777777663
231,32,112.0,114.53446428571428,2.5344642857142787
231,33,111.0,112.45583333333335,1.455833333333345
231,34,110.0,119.94020833333336,9.94020833333336
231,35,109.0,119.86749999999999,10.867499999999993
231,36,108.0,117.001875,9.001874999999998
231,37,107.0,118.8298511904762,11.829851190476205
231,38,106.0,120.68739583333334,14.68739583333334
231,39,105.0,120.19770833333332,15.197708333333324
231,40,104.0,120.99333333333334,16.99333333333334
231,41,103.0,120.79943452380954,17.799434523809538
231,42,102.0,120.32249999999999,18.32249999999999
231,43,101.0,116.03321428571431,15.033214285714308
231,44,100.0,115.95928571428571,15.959285714285713
231,45,99.0,115.07136904761903,16.07136904761903
231,46,98.0,114.47824404761904,16.478244047619043
231,47,97.0,115.63104166666665,18.631041666666647
231,48,96.0,112.88520833333334,16.88520833333334
231,49,95.0,118.53364583333334,23.53364583333334
231,50,94.0,115.51907738095238,21.519077380952382
231,51,93.0,117.63624999999999,24.63624999999999
231,52,92.0,116.91497023809522,24.914970238095222
231,53,91.0,115.60997023809523,24.60997023809523
231,54,90.0,114.57776785714285,24.577767857142845
231,55,89.0,118.41458333333333,29.414583333333326
231,56,88.0,113.27095238095237,25.270952380952366
231,57,87.0,116.50282738095238,29.502827380952382
231,58,86.0,117.69790674603173,31.697906746031734
231,59,85.0,117.73811507936507,32.73811507936507
231,60,84.0,120.07113095238094,36.07113095238094
231,61,83.0,119.50847222222224,36.50847222222224
231,62,82.0,120.65666666666668,38.65666666666668
231,63,81.0,119.623125,38.623125
231,64,80.0,115.56687500000001,35.56687500000001
231,65,79.0,111.22958333333334,32.22958333333334
231,66,78.0,110.020625,32.020624999999995
231,67,77.0,109.66722673160173,32.66722673160173
231,68,76.0,107.10502976190476,31.10502976190476
231,69,75.0,111.94056547619047,36.94056547619047
231,70,74.0,116.65933035714288,42.65933035714288
231,71,73.0,116.05510416666667,43.055104166666666
231,72,72.0,112.93520833333335,40.93520833333335
231,73,71.0,102.63791666666665,31.637916666666655
231,74,70.0,100.78065476190474,30.780654761904742
231,75,69.0,93.44520833333333,24.445208333333326
231,76,68.0,93.39924603174603,25.39924603174603
231,77,67.0,90.94269841269839,23.94269841269839
231,78,66.0,92.84572916666667,26.845729166666672
231,79,65.0,92.9267261904762,27.926726190476202
231,80,64.0,93.10166666666669,29.101666666666688
231,81,63.0,97.15639880952381,34.15639880952381
231,82,62.0,92.08050595238093,30.080505952380932
231,83,61.0,91.50309523809523,30.503095238095227
231,84,60.0,92.48991071428571,32.48991071428571
231,85,59.0,96.11693452380953,37.11693452380953
231,86,58.0,99.79666666666665,41.79666666666665
231,87,57.0,99.52261904761903,42.52261904761903
231,88,56.0,104.70916666666669,48.70916666666669
231,89,55.0,103.08812499999999,48.08812499999999
231,90,54.0,105.06875,51.068749999999994
231,91,53.0,107.20677083333332,54.20677083333332
231,92,52.0,104.23081845238093,52.23081845238093
231,93,51.0,99.52541666666664,48.52541666666664
231,94,50.0,98.78244047619047,48.78244047619047
231,95,49.0,95.67208333333335,46.67208333333335
231,96,48.0,90.15478174603174,42.154781746031745
231,97,47.0,88.75833333333333,41.758333333333326
231,98,46.0,88.4659027777778,42.4659027777778
231,99,45.0,88.02345734126985,43.02345734126985
231,100,44.0,88.3721527777778,44.3721527777778
231,101,43.0,88.28715277777778,45.28715277777778
231,102,42.0,93.41104166666665,51.41104166666665
231,103,41.0,84.5715476190476,43.57154761904761
231,104,40.0,79.63982142857142,39.63982142857142
231,105,39.0,75.03485119047619,36.03485119047619
231,106,38.0,70.71568452380951,32.715684523809514
231,107,37.0,72.45086309523809,35.45086309523809
231,108,36.0,67.76285714285714,31.762857142857143
231,109,35.0,64.38307043650794,29.383070436507936
231,110,34.0,66.06385416666669,32.06385416666669
231,111,33.0,62.06708333333332,29.067083333333322
231,112,32.0,60.31312499999999,28.313124999999992
231,113,31.0,54.43741071428572,23.43741071428572
231,114,30.0,53.70627976190476,23.70627976190476
231,115,29.0,49.34494047619049,20.344940476190487
231,116,28.0,49.82217261904762,21.82217261904762
231,117,27.0,49.34514880952381,22.345148809523813
231,118,26.0,41.28938988095239,15.289389880952392
231,119,25.0,46.42358495670996,21.42358495670996
231,120,24.0,42.764652777777776,18.764652777777776
231,121,23.0,39.162033730158726,16.162033730158726
231,122,22.0,38.3685119047619,16.368511904761903
231,123,21.0,37.468452380952385,16.468452380952385
231,124,20.0,34.69421130952381,14.694211309523808
231,125,19.0,29.585907738095237,10.585907738095237
231,126,18.0,31.60779761904762,13.60779761904762
231,127,17.0,33.14779761904761,16.14779761904761
231,128,16.0,30.054642857142852,14.054642857142852
231,129,15.0,30.98315476190475,15.98315476190475
231,130,14.0,31.09568452380953,17.09568452380953
231,131,13.0,26.830758928571424,13.830758928571424
231,132,12.0,20.738794642857137,8.738794642857137
231,133,11.0,19.675535714285715,8.675535714285715
231,134,10.0,14.630803571428572,4.630803571428572
231,135,9.0,11.622738095238098,2.6227380952380983
231,136,8.0,11.08952380952381,3.0895238095238096
231,137,7.0,9.813630952380953,2.8136309523809526
231,138,6.0,8.685272817460318,2.6852728174603175
231,139,5.0,8.324513888888891,3.324513888888891
231,140,4.0,6.872172619047618,2.8721726190476176
231,141,3.0,6.347569444444443,3.347569444444443
231,142,2.0,4.238462301587303,2.238462301587303
231,143,1.0,3.6086309523809526,2.6086309523809526
231,144,0.0,2.400119047619048,2.400119047619048
232,30,125.0,109.54404761904762,15.455952380952382
232,31,125.0,111.50839285714287,13.491607142857134
232,32,125.0,113.41976190476194,11.580238095238059
232,33,125.0,113.02800595238095,11.971994047619049
232,34,125.0,108.80020833333333,16.19979166666667
232,35,125.0,109.68802083333335,15.311979166666646
232,36,125.0,112.90479166666667,12.095208333333332
232,37,125.0,109.36549107142858,15.634508928571421
232,38,125.0,104.52053571428571,20.479464285714286
232,39,125.0,110.57916666666668,14.42083333333332
232,40,125.0,109.61221726190476,15.38778273809524
232,41,125.0,107.36284226190477,17.637157738095226
232,42,125.0,112.21281250000001,12.787187499999987
232,43,125.0,112.27883928571427,12.72116071428573
232,44,125.0,111.62678571428572,13.373214285714283
232,45,125.0,111.5707738095238,13.4292261904762
232,46,125.0,112.13312499999999,12.866875000000007
232,47,125.0,109.14813988095239,15.851860119047615
232,48,125.0,106.40187500000002,18.598124999999982
232,49,125.0,112.39124999999999,12.608750000000015
232,50,125.0,111.09279761904762,13.907202380952384
232,51,125.0,105.22985119047618,19.770148809523818
232,52,125.0,109.24622023809525,15.753779761904752
232,53,125.0,101.61282738095238,23.387172619047618
232,54,125.0,109.5688988095238,15.431101190476198
232,55,125.0,105.24875,19.75125
232,56,125.0,103.39168154761903,21.60831845238097
232,57,125.0,109.84620535714285,15.15379464285715
232,58,125.0,109.73507440476189,15.264925595238111
232,59,125.0,106.85681547619046,18.143184523809538
232,60,125.0,109.37970238095235,15.620297619047648
232,61,125.0,106.82482142857143,18.175178571428575
232,62,125.0,112.81270833333333,12.187291666666667
232,63,125.0,108.13395833333334,16.86604166666666
232,64,125.0,107.16482142857144,17.835178571428557
232,65,125.0,105.94520833333335,19.054791666666645
232,66,125.0,108.90434523809522,16.095654761904783
232,67,125.0,113.0749851190476,11.925014880952403
232,68,125.0,110.62722222222223,14.37277777777777
232,69,125.0,113.45032738095237,11.549672619047627
232,70,125.0,112.16348214285713,12.836517857142866
232,71,125.0,113.80229166666666,11.197708333333338
232,72,125.0,112.24958333333333,12.750416666666666
232,73,125.0,115.18333333333331,9.816666666666691
232,74,125.0,110.35145833333335,14.648541666666645
232,75,125.0,107.90500000000002,17.094999999999985
232,76,125.0,109.84208333333336,15.157916666666637
232,77,125.0,107.88093749999999,17.119062500000013
232,78,125.0,106.87333333333333,18.126666666666665
232,79,125.0,106.27343750000003,18.72656249999997
232,80,125.0,104.86543154761902,20.134568452380975
232,81,125.0,104.17418154761904,20.825818452380958
232,82,125.0,107.24916666666665,17.750833333333347
232,83,125.0,106.46604166666668,18.533958333333317
232,84,125.0,101.72642857142856,23.273571428571444
232,85,125.0,102.43464285714285,22.565357142857152
232,86,125.0,99.00187499999997,25.99812500000003
232,87,125.0,100.95203869047617,24.047961309523828
232,88,125.0,102.61627480158727,22.383725198412733
232,89,125.0,99.0003224206349,25.9996775793651
232,90,125.0,100.63372023809524,24.366279761904764
232,91,125.0,100.37546130952379,24.624538690476214
232,92,125.0,100.93300595238095,24.066994047619048
232,93,125.0,98.8422619047619,26.157738095238102
232,94,125.0,102.29779761904761,22.702202380952386
232,95,125.0,102.80952380952381,22.19047619047619
232,96,125.0,105.53486607142857,19.465133928571433
232,97,125.0,101.89260416666667,23.107395833333328
232,98,125.0,101.81854166666668,23.181458333333325
232,99,125.0,100.81104166666668,24.188958333333318
232,100,125.0,99.12538690476194,25.87461309523806
232,101,125.0,102.5046875,22.495312499999997
232,102,125.0,104.57729166666668,20.42270833333332
232,103,125.0,101.8794494047619,23.1205505952381
232,104,125.0,102.51500000000001,22.484999999999985
232,105,125.0,98.40498511904761,26.59501488095239
232,106,125.0,95.37436011904761,29.62563988095239
232,107,125.0,90.09104166666667,34.90895833333333
232,108,125.0,85.290625,39.709374999999994
232,109,125.0,94.09680059523812,30.903199404761878
232,110,125.0,95.80249503968254,29.19750496031746
232,111,125.0,91.2097023809524,33.79029761904761
232,112,125.0,95.25958333333331,29.74041666666669
232,113,125.0,97.32921311327561,27.670786886724386
232,114,125.0,98.07645833333333,26.923541666666665
232,115,125.0,91.43580357142858,33.56419642857142
232,116,125.0,90.25062500000003,34.74937499999997
232,117,125.0,94.50943452380952,30.490565476190483
232,118,124.0,101.275,22.724999999999994
232,119,123.0,95.91874999999999,27.08125000000001
232,120,122.0,95.96208333333331,26.03791666666669
232,121,121.0,96.74672619047618,24.25327380952382
232,122,120.0,100.99681547619046,19.003184523809537
232,123,119.0,99.94232142857143,19.057678571428568
232,124,118.0,93.03037202380952,24.96962797619048
232,125,117.0,94.65407738095237,22.345922619047627
232,126,116.0,89.85260416666668,26.14739583333332
232,127,115.0,96.35556547619049,18.644434523809508
232,128,114.0,88.05535714285716,25.94464285714284
232,129,113.0,91.29145833333335,21.708541666666648
232,130,112.0,91.13901785714286,20.86098214285714
232,131,111.0,91.04288690476189,19.957113095238114
232,132,110.0,89.13452380952381,20.865476190476187
232,133,109.0,92.2661011904762,16.733898809523794
232,134,108.0,96.7936011904762,11.206398809523805
232,135,107.0,96.56385416666667,10.436145833333327
232,136,106.0,101.38598214285715,4.614017857142855
232,137,105.0,97.13833333333335,7.86166666666665
232,138,104.0,94.36608134920635,9.633918650793646
232,139,103.0,92.709954004329,10.290045995670994
232,140,102.0,93.32572420634921,8.674275793650793
232,141,101.0,94.77955357142858,6.220446428571421
232,142,100.0,94.30012896825397,5.699871031746028
232,143,99.0,89.41831709956712,9.581682900432881
232,144,98.0,95.13877976190477,2.8612202380952283
232,145,97.0,88.87497023809524,8.125029761904756
232,146,96.0,89.93208333333334,6.067916666666662
232,147,95.0,94.56068452380953,0.4393154761904725
232,148,94.0,87.83255952380954,6.167440476190464
232,149,93.0,85.14809523809525,7.851904761904748
232,150,92.0,84.96351190476192,7.036488095238084
232,151,91.0,83.39778273809523,7.602217261904769
232,152,90.0,83.85539682539684,6.144603174603162
232,153,89.0,79.33437500000001,9.665624999999991
232,154,88.0,78.14983134920638,9.85016865079362
232,155,87.0,83.760625,3.2393749999999955
232,156,86.0,80.09578373015873,5.904216269841271
232,157,85.0,82.63446428571432,2.3655357142856843
232,158,84.0,79.58154761904761,4.418452380952388
232,159,83.0,76.23249007936508,6.767509920634922
232,160,82.0,78.01636904761902,3.9836309523809774
232,161,81.0,75.1121875,5.8878124999999955
232,162,80.0,72.6498511904762,7.350148809523802
232,163,79.0,77.17080357142858,1.8291964285714215
232,164,78.0,78.25769345238093,0.2576934523809342
232,165,77.0,70.45117559523813,6.5488244047618736
