engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
72,41,125.0,123.73199404761905,1.2680059523809462
72,42,125.0,124.5625,0.4375
72,43,125.0,124.2,0.7999999999999972
72,44,125.0,124.70208333333332,0.29791666666667993
72,45,125.0,124.43624999999997,0.5637500000000273
72,46,125.0,124.44666666666667,0.5533333333333275
72,47,125.0,124.22833333333332,0.7716666666666754
72,48,125.0,123.92625000000001,1.0737499999999898
72,49,125.0,123.63145833333333,1.3685416666666725
72,50,125.0,124.67208333333333,0.32791666666666686
72,51,125.0,123.92291666666665,1.0770833333333485
72,52,125.0,123.93125000000002,1.06874999999998
72,53,125.0,123.80833333333332,1.191666666666677
72,54,125.0,122.39270833333333,2.6072916666666686
72,55,125.0,121.59791666666668,3.402083333333323
72,56,125.0,124.00125,0.9987500000000011
72,57,125.0,122.40520833333332,2.59479166666668
72,58,125.0,122.15729166666665,2.8427083333333485
72,59,125.0,120.94375000000002,4.056249999999977
72,60,125.0,121.78687500000001,3.213124999999991
72,61,125.0,122.18479166666665,2.815208333333345
72,62,125.0,123.68312499999999,1.3168750000000102
72,63,125.0,122.33020833333333,2.6697916666666686
72,64,125.0,123.70979166666666,1.2902083333333394
72,65,125.0,122.71208333333334,2.2879166666666606
72,66,125.0,122.38616071428571,2.613839285714292
72,67,125.0,121.484375,3.515625
72,68,125.0,122.381875,2.6181250000000063
72,69,125.0,122.93333333333332,2.066666666666677
72,70,125.0,123.92812500000002,1.0718749999999773
72,71,125.0,122.62958333333336,2.3704166666666424
72,72,125.0,121.56175595238096,3.438244047619037
72,73,125.0,121.57842261904764,3.421577380952357
72,74,125.0,123.38125,1.6187500000000057
72,75,125.0,122.71604166666665,2.283958333333345
72,76,125.0,123.11520833333334,1.8847916666666578
72,77,125.0,120.71208333333334,4.287916666666661
72,78,125.0,122.77729166666668,2.2227083333333155
72,79,125.0,122.08208333333334,2.917916666666656
72,80,125.0,121.74479166666667,3.2552083333333286
72,81,125.0,122.04124999999999,2.958750000000009
72,82,125.0,120.176875,4.8231250000000045
72,83,125.0,119.5714732142857,5.428526785714297
72,84,125.0,116.340625,8.659374999999997
72,85,125.0,118.38979166666665,6.610208333333347
72,86,125.0,120.028125,4.971874999999997
72,87,125.0,118.41499999999999,6.585000000000008
72,88,125.0,119.69197916666667,5.30802083333333
72,89,125.0,120.05285714285715,4.94714285714285
72,90,125.0,120.7504761904762,4.249523809523794
72,91,125.0,120.16250000000002,4.837499999999977
72,92,125.0,118.46380952380953,6.53619047619047
72,93,125.0,117.08541666666667,7.914583333333326
72,94,125.0,120.10999999999999,4.890000000000015
72,95,125.0,117.21427083333337,7.785729166666627
72,96,125.0,116.31437500000001,8.685624999999987
72,97,125.0,117.07708333333335,7.9229166666666515
72,98,125.0,116.83375000000001,8.166249999999991
72,99,125.0,118.03708333333334,6.962916666666658
72,100,125.0,120.56979166666667,4.430208333333326
72,101,125.0,120.84395833333333,4.156041666666667
72,102,125.0,122.12979166666666,2.8702083333333377
72,103,125.0,121.74249999999999,3.2575000000000074
72,104,125.0,122.2725,2.7275000000000063
72,105,125.0,120.54875000000001,4.4512499999999875
72,106,125.0,119.99400793650796,5.0059920634920445
72,107,125.0,119.25305555555556,5.746944444444438
72,108,124.0,120.83493055555554,3.1650694444444554
72,109,123.0,122.4700496031746,0.5299503968253987
72,110,122.0,123.35604166666664,1.3560416666666413
72,111,121.0,121.64455357142856,0.6445535714285597
72,112,120.0,118.38864583333331,1.6113541666666862
72,113,119.0,117.47142857142858,1.528571428571425
72,114,118.0,115.68145833333332,2.3185416666666754
72,115,117.0,118.74583333333332,1.745833333333323
72,116,116.0,118.07907738095237,2.07907738095237
72,117,115.0,118.46166666666667,3.461666666666673
72,118,114.0,116.84916666666668,2.849166666666676
72,119,113.0,115.05550595238094,2.0555059523809405
72,120,112.0,116.50113095238096,4.5011309523809615
72,121,111.0,114.8713392857143,3.871339285714299
72,122,110.0,116.57842261904761,6.578422619047615
72,123,109.0,116.24749999999999,7.247499999999988
72,124,108.0,112.99322916666668,4.99322916666668
72,125,107.0,115.38561011904763,8.385610119047627
72,126,106.0,114.63104166666668,8.631041666666675
72,127,105.0,116.21114583333333,11.211145833333333
72,128,104.0,113.92162202380953,9.921622023809533
72,129,103.0,116.95470238095236,13.954702380952355
72,130,102.0,117.45349702380949,15.45349702380949
72,131,101.0,114.22266369047615,13.222663690476153
72,132,100.0,116.51360119047618,16.51360119047618
72,133,99.0,116.13562499999998,17.135624999999976
72,134,98.0,115.24187499999998,17.24187499999998
72,135,97.0,111.96181547619048,14.96181547619048
72,136,96.0,110.38142857142857,14.381428571428572
72,137,95.0,113.70157738095236,18.701577380952358
72,138,94.0,105.85078869047621,11.850788690476207
72,139,93.0,106.27287202380955,13.272872023809555
72,140,92.0,103.46977678571432,11.469776785714316
72,141,91.0,103.68459821428573,12.684598214285728
72,142,90.0,107.95447916666669,17.954479166666687
72,143,89.0,104.89211309523814,15.892113095238145
72,144,88.0,104.45075892857145,16.450758928571446
72,145,87.0,103.06136904761907,16.061369047619067
72,146,86.0,103.0034970238095,17.0034970238095
72,147,85.0,102.53125,17.53125
72,148,84.0,98.37877976190478,14.37877976190478
72,149,83.0,101.43074404761904,18.430744047619044
72,150,82.0,96.76214285714285,14.762142857142848
72,151,81.0,97.16773809523811,16.167738095238107
72,152,80.0,92.55348214285715,12.553482142857149
72,153,79.0,94.74485119047617,15.744851190476169
72,154,78.0,95.68239583333335,17.682395833333345
72,155,77.0,94.27650297619047,17.27650297619047
72,156,76.0,95.78916666666666,19.78916666666666
72,157,75.0,97.78451388888888,22.78451388888888
72,158,74.0,96.29140376984125,22.291403769841253
72,159,73.0,97.69427083333332,24.69427083333332
72,160,72.0,100.24912202380952,28.24912202380952
72,161,71.0,94.4937748015873,23.493774801587307
72,162,70.0,94.48824404761905,24.488244047619048
72,163,69.0,95.79074404761904,26.790744047619043
72,164,68.0,90.59965773809523,22.59965773809523
72,165,67.0,87.14916666666666,20.14916666666666
72,166,66.0,84.91238095238096,18.912380952380957
72,167,65.0,84.88019841269839,19.88019841269839
72,168,64.0,83.71284722222225,19.71284722222225
72,169,63.0,83.30909722222223,20.309097222222235
72,170,62.0,85.24129960317461,23.24129960317461
72,171,61.0,79.59274305555556,18.59274305555556
72,172,60.0,85.03247023809526,25.032470238095257
72,173,59.0,86.97702380952381,27.977023809523814
72,174,58.0,87.51145833333337,29.511458333333366
72,175,57.0,85.70499007936507,28.704990079365075
72,176,56.0,82.65151785714286,26.651517857142863
72,177,55.0,84.61613095238096,29.616130952380956
72,178,54.0,82.05726686507936,28.057266865079356
72,179,53.0,75.46491071428572,22.464910714285722
72,180,52.0,78.31136904761905,26.311369047619053
72,181,51.0,78.72997023809525,27.729970238095248
72,182,50.0,77.72029761904764,27.720297619047642
72,183,49.0,75.02563988095238,26.025639880952383
72,184,48.0,70.36800595238095,22.368005952380955
72,185,47.0,67.05535714285713,20.055357142857133
72,186,46.0,68.32940972222224,22.329409722222238
72,187,45.0,67.64950892857141,22.649508928571407
72,188,44.0,61.898571428571415,17.898571428571415
72,189,43.0,57.9069494047619,14.906949404761903
72,190,42.0,54.78820436507935,12.788204365079352
72,191,41.0,52.23344246031745,11.233442460317448
72,192,40.0,52.9582738095238,12.958273809523803
72,193,39.0,49.20243055555555,10.202430555555551
72,194,38.0,51.13100198412697,13.131001984126968
72,195,37.0,46.92642857142857,9.926428571428573
72,196,36.0,47.12982142857143,11.129821428571432
72,197,35.0,44.89388392857141,9.893883928571412
72,198,34.0,41.7755505952381,7.775550595238101
72,199,33.0,41.845104166666665,8.845104166666665
72,200,32.0,40.72349206349207,8.723492063492067
72,201,31.0,40.969702380952384,9.969702380952384
72,202,30.0,40.452693452380956,10.452693452380956
72,203,29.0,40.981180555555554,11.981180555555554
72,204,28.0,38.671770833333326,10.671770833333326
72,205,27.0,37.83985119047619,10.839851190476189
72,206,26.0,37.56931547619047,11.569315476190468
72,207,25.0,37.748958333333334,12.748958333333334
72,208,24.0,36.72639880952381,12.726398809523808
72,209,23.0,35.16825892857143,12.168258928571433
72,210,22.0,34.08583333333333,12.085833333333333
72,211,21.0,31.746230158730164,10.746230158730164
72,212,20.0,30.692113095238103,10.692113095238103
72,213,19.0,29.217857142857145,10.217857142857145
72,214,18.0,27.88220238095238,9.882202380952378
72,215,17.0,24.419642857142854,7.419642857142854
72,216,16.0,22.006339285714287,6.0063392857142865
72,217,15.0,21.041919642857145,6.041919642857145
72,218,14.0,19.49214285714285,5.4921428571428486
72,219,13.0,16.919747023809524,3.9197470238095242
72,220,12.0,15.615704365079363,3.615704365079363
72,221,11.0,13.94227678571429,2.9422767857142897
72,222,10.0,13.113154761904758,3.1131547619047577
72,223,9.0,12.678749999999997,3.6787499999999973
72,224,8.0,11.217708333333333,3.2177083333333325
72,225,7.0,10.009097222222227,3.009097222222227
72,226,6.0,9.42357142857143,3.42357142857143
72,227,5.0,7.696919642857141,2.696919642857141
72,228,4.0,8.269598214285715,4.269598214285715
72,229,3.0,6.6396130952380945,3.6396130952380945
72,230,2.0,6.0158184523809535,4.0158184523809535
72,231,1.0,5.6622023809523805,4.6622023809523805
72,232,0.0,4.342083333333333,4.342083333333333
82,30,125.0,120.18875000000003,4.811249999999973
82,31,125.0,117.07595238095237,7.924047619047627
82,32,125.0,120.08270833333331,4.917291666666685
82,33,125.0,117.97020833333333,7.029791666666668
82,34,125.0,121.0295833333333,3.9704166666666936
82,35,125.0,119.1004166666667,5.899583333333297
82,36,125.0,120.62193452380953,4.378065476190471
82,37,125.0,118.22552083333332,6.77447916666668
82,38,125.0,118.43374999999999,6.566250000000011
82,39,125.0,118.77125000000001,6.228749999999991
82,40,125.0,119.65416666666667,5.345833333333331
82,41,125.0,118.3416666666667,6.658333333333303
82,42,125.0,119.91020833333334,5.089791666666656
82,43,125.0,121.1925,3.8075000000000045
82,44,125.0,118.93625,6.063749999999999
82,45,125.0,118.80916666666664,6.190833333333359
82,46,125.0,121.94583333333333,3.0541666666666742
82,47,125.0,122.25,2.75
82,48,125.0,122.29449404761904,2.7055059523809604
82,49,125.0,120.90104166666667,4.098958333333329
82,50,125.0,121.80812499999999,3.1918750000000102
82,51,125.0,122.9375,2.0625
82,52,125.0,122.30770833333334,2.6922916666666623
82,53,125.0,122.44729166666669,2.552708333333314
82,54,125.0,122.47199404761906,2.528005952380937
82,55,125.0,122.01666666666668,2.98333333333332
82,56,125.0,122.48833333333334,2.511666666666656
82,57,125.0,122.76499999999999,2.2350000000000136
82,58,125.0,123.09678571428569,1.9032142857143128
82,59,125.0,122.53750000000002,2.4624999999999773
82,60,125.0,121.88017857142856,3.1198214285714414
82,61,125.0,122.40434523809525,2.595654761904754
82,62,125.0,121.25047619047618,3.749523809523822
82,63,125.0,120.100625,4.899375000000006
82,64,125.0,118.82729166666664,6.172708333333361
82,65,125.0,120.15374999999999,4.846250000000012
82,66,125.0,123.84270833333335,1.1572916666666515
82,67,125.0,122.33166666666664,2.668333333333365
82,68,125.0,121.76729166666667,3.232708333333335
82,69,125.0,123.24333333333331,1.756666666666689
82,70,125.0,120.85458333333335,4.145416666666648
82,71,125.0,119.47958333333335,5.520416666666648
82,72,125.0,123.14000000000001,1.8599999999999852
82,73,125.0,121.47229166666668,3.5277083333333223
82,74,125.0,121.38708333333334,3.6129166666666634
82,75,125.0,122.7047916666667,2.2952083333333064
82,76,125.0,122.41437499999999,2.5856250000000074
82,77,125.0,122.10437500000003,2.895624999999967
82,78,125.0,117.55833333333332,7.441666666666677
82,79,125.0,120.21178571428572,4.788214285714275
82,80,125.0,120.66958333333335,4.33041666666665
82,81,125.0,120.34145833333335,4.65854166666665
82,82,125.0,119.97666666666669,5.023333333333312
82,83,125.0,122.04660714285717,2.9533928571428305
82,84,125.0,123.08437500000002,1.9156249999999773
82,85,125.0,122.12104166666668,2.8789583333333155
82,86,125.0,120.02645833333331,4.973541666666691
82,87,125.0,120.91833333333334,4.0816666666666634
82,88,125.0,121.5085416666667,3.4914583333332985
82,89,125.0,119.4288392857143,5.571160714285696
82,90,125.0,118.73488095238096,6.265119047619038
82,91,125.0,119.57321428571429,5.426785714285714
82,92,125.0,118.26479166666668,6.735208333333318
82,93,125.0,120.16270833333336,4.837291666666644
82,94,125.0,120.04550595238098,4.954494047619022
82,95,125.0,121.46312500000002,3.5368749999999807
82,96,125.0,119.63967261904766,5.3603273809523415
82,97,125.0,119.40779761904761,5.592202380952386
82,98,125.0,116.41279761904761,8.587202380952391
82,99,125.0,118.07374999999999,6.92625000000001
82,100,125.0,115.52916666666665,9.470833333333346
82,101,125.0,116.70497023809529,8.295029761904715
82,102,125.0,116.96062500000001,8.039374999999993
82,103,125.0,116.53770833333336,8.462291666666644
82,104,125.0,117.15895833333335,7.841041666666655
82,105,125.0,118.79613095238096,6.203869047619037
82,106,125.0,116.32125,8.678749999999994
82,107,125.0,118.47538690476188,6.524613095238124
82,108,125.0,119.19038690476191,5.809613095238092
82,109,125.0,116.49333333333334,8.50666666666666
82,110,125.0,118.97364583333334,6.026354166666664
82,111,125.0,119.28498511904763,5.715014880952367
82,112,125.0,119.78142857142856,5.218571428571437
82,113,125.0,119.80029761904764,5.19970238095236
82,114,125.0,119.05217261904761,5.94782738095239
82,115,125.0,119.68145833333332,5.318541666666675
82,116,125.0,118.61979166666667,6.380208333333329
82,117,125.0,119.94145833333334,5.058541666666656
82,118,125.0,116.170625,8.829374999999999
82,119,125.0,117.69958333333334,7.3004166666666634
82,120,125.0,116.28270833333333,8.717291666666668
82,121,125.0,116.76904761904761,8.230952380952388
82,122,125.0,116.62708333333335,8.372916666666654
82,123,125.0,116.91154761904764,8.088452380952361
82,124,125.0,118.44154761904763,6.5584523809523745
82,125,125.0,117.71264880952381,7.287351190476187
82,126,125.0,117.34988095238093,7.6501190476190715
82,127,125.0,115.91239583333333,9.087604166666665
82,128,125.0,117.61824404761906,7.381755952380942
82,129,125.0,116.95534226190478,8.044657738095225
82,130,125.0,115.62107142857144,9.37892857142856
82,131,125.0,113.58607142857143,11.41392857142857
82,132,125.0,112.7618005952381,12.2381994047619
82,133,125.0,114.2213392857143,10.778660714285706
82,134,125.0,112.05835813492065,12.941641865079347
82,135,125.0,111.20687003968253,13.793129960317472
82,136,125.0,111.29731646825397,13.702683531746032
82,137,125.0,113.64714285714282,11.352857142857175
82,138,125.0,112.37233134920636,12.627668650793638
82,139,125.0,112.06708333333333,12.93291666666667
82,140,125.0,111.56256944444442,13.43743055555558
82,141,125.0,110.75276785714286,14.247232142857143
82,142,125.0,109.50863095238098,15.491369047619017
82,143,125.0,110.25374007936507,14.746259920634927
82,144,125.0,111.1551388888889,13.8448611111111
82,145,125.0,110.16875,14.831249999999997
82,146,125.0,110.49847222222222,14.501527777777781
82,147,125.0,107.22395833333333,17.77604166666667
82,148,125.0,103.43260416666665,21.56739583333335
82,149,125.0,102.81336309523809,22.18663690476191
82,150,125.0,103.62086309523811,21.379136904761893
82,151,125.0,102.16791666666667,22.83208333333333
82,152,125.0,102.93940476190475,22.060595238095246
82,153,125.0,103.81190476190474,21.188095238095258
82,154,125.0,101.14583333333334,23.854166666666657
82,155,125.0,101.5119642857143,23.4880357142857
82,156,125.0,99.44071428571428,25.55928571428572
82,157,125.0,101.40705357142858,23.592946428571423
82,158,125.0,100.70517857142858,24.294821428571424
82,159,125.0,99.71627976190479,25.283720238095214
82,160,125.0,97.54874999999998,27.451250000000016
82,161,124.0,97.04330357142858,26.95669642857142
82,162,123.0,99.28958333333333,23.710416666666674
82,163,122.0,98.54273809523808,23.45726190476192
82,164,121.0,95.82982142857142,25.17017857142858
82,165,120.0,94.81190476190476,25.188095238095244
82,166,119.0,98.09849702380953,20.90150297619047
82,167,118.0,96.92153273809524,21.078467261904763
82,168,117.0,94.03944940476191,22.96055059523809
82,169,116.0,89.94239583333334,26.057604166666664
82,170,115.0,95.02136904761906,19.97863095238094
82,171,114.0,89.80869047619046,24.191309523809537
82,172,113.0,93.73958333333333,19.26041666666667
82,173,112.0,95.82377976190476,16.17622023809524
82,174,111.0,94.22613095238096,16.773869047619044
82,175,110.0,96.73705357142856,13.26294642857144
82,176,109.0,95.73673430735934,13.263265692640658
82,177,108.0,100.04880952380954,7.951190476190462
82,178,107.0,97.79578192640695,9.204218073593054
82,179,106.0,95.11994047619051,10.880059523809493
82,180,105.0,93.44711309523812,11.552886904761877
82,181,104.0,88.0919642857143,15.908035714285703
82,182,103.0,88.01767180735932,14.98232819264068
82,183,102.0,90.30405257936509,11.695947420634909
82,184,101.0,90.06594246031747,10.934057539682527
82,185,100.0,88.70294642857144,11.297053571428563
82,186,99.0,90.51895833333333,8.48104166666667
82,187,98.0,92.91427895021644,5.085721049783558
82,188,97.0,89.97747023809524,7.022529761904764
82,189,96.0,96.92568452380955,0.9256845238095508
82,190,95.0,92.3138244047619,2.6861755952380975
82,191,94.0,92.51090773809526,1.4890922619047444
82,192,93.0,87.51541666666667,5.484583333333333
82,193,92.0,85.28194940476189,6.718050595238111
82,194,91.0,86.56950892857142,4.430491071428577
82,195,90.0,86.21924107142857,3.78075892857143
82,196,89.0,85.53744047619048,3.4625595238095173
82,197,88.0,84.37839285714286,3.621607142857144
82,198,87.0,81.96680555555557,5.033194444444433
82,199,86.0,83.05368551587301,2.9463144841269866
82,200,85.0,82.31578373015873,2.684216269841272
82,201,84.0,79.73387400793652,4.266125992063479
82,202,83.0,85.53663690476189,2.5366369047618917
82,203,82.0,79.87472718253969,2.1252728174603135
82,204,81.0,78.38073908730159,2.619260912698408
82,205,80.0,77.23422123015875,2.7657787698412477
82,206,79.0,77.59200396825398,1.4079960317460234
82,207,78.0,78.33372023809527,0.3337202380952675
82,208,77.0,74.3712003968254,2.628799603174599
82,209,76.0,74.35901785714286,1.6409821428571405
82,210,75.0,72.0970982142857,2.902901785714306
82,211,74.0,71.28293154761904,2.717068452380957
82,212,73.0,65.8141517857143,7.1858482142856985
82,213,72.0,66.02523809523811,5.974761904761891
82,214,71.0,67.23288690476193,3.7671130952380736
82,215,70.0,68.39221726190478,1.6077827380952243
82,216,69.0,67.0492261904762,1.9507738095237954
82,217,68.0,64.22321428571429,3.776785714285708
82,218,67.0,66.55672619047621,0.44327380952378803
82,219,66.0,68.29211309523814,2.292113095238136
82,220,65.0,65.48264880952381,0.48264880952380906
82,221,64.0,63.20839285714286,0.7916071428571385
82,222,63.0,61.68956845238097,1.3104315476190322
82,223,62.0,63.04689484126984,1.0468948412698396
82,224,61.0,60.82745535714285,0.17254464285714732
82,225,60.0,60.282286706349204,0.28228670634920405
82,226,59.0,56.431349206349196,2.5686507936508036
82,227,58.0,54.61299107142857,3.387008928571433
82,228,57.0,55.76532738095237,1.234672619047629
82,229,56.0,56.842485119047616,0.8424851190476161
82,230,55.0,53.61991071428571,1.3800892857142912
82,231,54.0,52.92245535714285,1.0775446428571485
82,232,53.0,54.422931547619044,1.4229315476190436
82,233,52.0,53.010868055555555,1.0108680555555551
82,234,51.0,52.185624999999995,1.1856249999999946
82,235,50.0,50.337152777777774,0.3371527777777743
82,236,49.0,48.908472222222215,0.09152777777778454
82,237,48.0,49.6180505952381,1.6180505952381026
82,238,47.0,47.35654761904762,0.35654761904761756
82,239,46.0,49.578204365079365,3.5782043650793653
82,240,45.0,47.44172619047619,2.4417261904761887
82,241,44.0,44.684687499999995,0.6846874999999955
82,242,43.0,45.153571428571425,2.153571428571425
82,243,42.0,47.10672619047618,5.106726190476181
82,244,41.0,48.876081349206345,7.876081349206345
82,245,40.0,48.78116071428571,8.781160714285711
82,246,39.0,42.561587301587295,3.561587301587295
82,247,38.0,43.863819444444445,5.863819444444445
82,248,37.0,41.782663690476184,4.782663690476184
82,249,36.0,41.06681547619046,5.066815476190463
82,250,35.0,39.73224206349205,4.732242063492052
82,251,34.0,37.124672619047615,3.1246726190476153
82,252,33.0,37.19636904761905,4.196369047619051
82,253,32.0,39.649672619047614,7.649672619047614
82,254,31.0,36.969375,5.969374999999999
82,255,30.0,36.694494047619045,6.694494047619045
82,256,29.0,31.379627976190477,2.379627976190477
82,257,28.0,29.90966269841269,1.9096626984126885
82,258,27.0,31.397638888888896,4.3976388888888955
82,259,26.0,29.432579365079363,3.432579365079363
82,260,25.0,28.611010551948063,3.6110105519480626
82,261,24.0,28.1849751984127,4.184975198412701
82,262,23.0,25.159027777777776,2.1590277777777764
82,263,22.0,22.815763888888892,0.8157638888888918
82,264,21.0,22.30497023809523,1.3049702380952297
82,265,20.0,23.13081845238095,3.13081845238095
82,266,19.0,20.926488095238092,1.926488095238092
82,267,18.0,20.15815476190476,2.158154761904761
82,268,17.0,19.922916666666666,2.9229166666666657
82,269,16.0,18.433105158730157,2.4331051587301573
82,270,15.0,18.202569444444443,3.2025694444444426
82,271,14.0,16.479340277777776,2.4793402777777764
82,272,13.0,14.703630952380951,1.7036309523809514
82,273,12.0,14.140654761904761,2.140654761904761
82,274,11.0,14.449717261904762,3.4497172619047625
82,275,10.0,13.373229166666665,3.3732291666666647
82,276,9.0,13.99290178571429,4.99290178571429
82,277,8.0,12.252886904761906,4.2528869047619065
82,278,7.0,9.902395833333333,2.9023958333333333
82,279,6.0,8.363298611111109,2.3632986111111087
82,280,5.0,7.364791666666667,2.364791666666667
82,281,4.0,5.813928571428571,1.813928571428571
82,282,3.0,5.0772321428571425,2.0772321428571425
82,283,2.0,4.06217261904762,2.0621726190476197
82,284,1.0,3.742113095238094,2.742113095238094
82,285,0.0,2.42547619047619,2.42547619047619
93,30,125.0,112.23071428571427,12.76928571428573
93,31,125.0,114.2323511904762,10.767648809523806
93,32,125.0,116.09821428571429,8.901785714285708
93,33,125.0,112.17375,12.826250000000002
93,34,125.0,113.66937499999997,11.330625000000026
93,35,125.0,115.64827380952379,9.351726190476214
93,36,125.0,116.05369047619047,8.946309523809532
93,37,125.0,117.50791666666665,7.492083333333355
93,38,125.0,116.0311904761905,8.968809523809497
93,39,125.0,116.2828125,8.717187499999994
93,40,125.0,113.75239583333334,11.247604166666662
93,41,125.0,113.81875,11.181250000000006
93,42,125.0,112.291875,12.708124999999995
93,43,125.0,109.58479166666663,15.415208333333368
93,44,125.0,111.77880952380951,13.221190476190486
93,45,125.0,107.3985714285714,17.6014285714286
93,46,125.0,111.48595238095238,13.514047619047616
93,47,124.0,109.66979166666665,14.330208333333346
93,48,123.0,112.8815773809524,10.118422619047607
93,49,122.0,109.00062500000001,12.999374999999986
93,50,121.0,110.91449404761904,10.085505952380956
93,51,120.0,114.7026488095238,5.297351190476206
93,52,119.0,113.84842261904762,5.151577380952375
93,53,118.0,112.66824404761903,5.331755952380973
93,54,117.0,113.644375,3.3556250000000034
93,55,116.0,114.32057539682539,1.6794246031746098
93,56,115.0,115.58174107142857,0.5817410714285671
93,57,114.0,111.49718750000002,2.502812499999976
93,58,113.0,110.35183035714286,2.648169642857141
93,59,112.0,111.52296130952382,0.47703869047617786
93,60,111.0,112.16562499999998,1.1656249999999773
93,61,110.0,111.80468749999997,1.8046874999999716
93,62,109.0,110.31909226190476,1.319092261904757
93,63,108.0,110.24562499999999,2.2456249999999898
93,64,107.0,111.80202380952383,4.802023809523831
93,65,106.0,111.59985119047617,5.599851190476173
93,66,105.0,108.93630952380954,3.936309523809541
93,67,104.0,107.18800595238095,3.188005952380948
93,68,103.0,107.53299107142854,4.53299107142854
93,69,102.0,107.56504464285715,5.565044642857146
93,70,101.0,104.06635416666668,3.0663541666666845
93,71,100.0,105.58208333333334,5.582083333333344
93,72,99.0,103.49916666666668,4.499166666666682
93,73,98.0,102.69761904761904,4.6976190476190425
93,74,97.0,102.41574404761907,5.4157440476190715
93,75,96.0,103.17979166666666,7.1797916666666595
93,76,95.0,103.77822916666666,8.778229166666662
93,77,94.0,105.71333333333332,11.713333333333324
93,78,93.0,103.36048611111111,10.360486111111115
93,79,92.0,104.81668154761908,12.816681547619083
93,80,91.0,104.15375000000002,13.153750000000016
93,81,90.0,99.20187500000002,9.201875000000015
93,82,89.0,101.104375,12.104375000000005
93,83,88.0,103.6082291666667,15.608229166666703
93,84,87.0,101.24366071428572,14.243660714285724
93,85,86.0,98.65607142857145,12.656071428571451
93,86,85.0,102.13358630952379,17.133586309523793
93,87,84.0,105.19056547619047,21.19056547619047
93,88,83.0,105.3253869047619,22.3253869047619
93,89,82.0,106.6369642857143,24.6369642857143
93,90,81.0,102.83465773809526,21.83465773809526
93,91,80.0,102.02249542124545,22.022495421245452
93,92,79.0,100.12428571428572,21.12428571428572
93,93,78.0,97.26026785714286,19.260267857142864
93,94,77.0,102.51860119047619,25.51860119047619
93,95,76.0,102.16119047619047,26.16119047619047
93,96,75.0,103.54446428571427,28.54446428571427
93,97,74.0,101.09854166666666,27.098541666666662
93,98,73.0,102.21529761904762,29.215297619047618
93,99,72.0,102.63160714285713,30.631607142857135
93,100,71.0,106.89823863636363,35.89823863636363
93,101,70.0,97.35404761904763,27.354047619047634
93,102,69.0,92.10145292207793,23.101452922077925
93,103,68.0,96.11424107142857,28.114241071428566
93,104,67.0,92.65552083333333,25.655520833333327
93,105,66.0,95.0991220238095,29.0991220238095
93,106,65.0,95.90559523809523,30.90559523809523
93,107,64.0,90.16984623015874,26.16984623015874
93,108,63.0,86.52535714285713,23.525357142857132
93,109,62.0,90.88041666666663,28.880416666666633
93,110,61.0,93.90718749999999,32.90718749999999
93,111,60.0,86.31854166666666,26.31854166666666
93,112,59.0,86.56818452380949,27.568184523809492
93,113,58.0,82.43276785714285,24.43276785714285
93,114,57.0,80.23017857142855,23.230178571428553
93,115,56.0,80.53697916666667,24.53697916666667
93,116,55.0,77.46681547619048,22.466815476190476
93,117,54.0,72.63226190476189,18.63226190476189
93,118,53.0,74.30125,21.301249999999996
93,119,52.0,67.19852182539682,15.198521825396824
93,120,51.0,70.05580357142856,19.055803571428555
93,121,50.0,67.23907738095238,17.23907738095238
93,122,49.0,69.73335813492064,20.733358134920636
93,123,48.0,69.54931547619046,21.549315476190458
93,124,47.0,69.4834375,22.483437499999994
93,125,46.0,65.39102678571427,19.391026785714274
93,126,45.0,66.14605654761904,21.14605654761904
93,127,44.0,66.58156249999999,22.58156249999999
93,128,43.0,67.61534226190477,24.61534226190477
93,129,42.0,64.23171130952382,22.231711309523817
93,130,41.0,72.65980654761903,31.659806547619027
93,131,40.0,71.05575757575757,31.055757575757568
93,132,39.0,69.02782738095239,30.027827380952388
93,133,38.0,66.9958779761905,28.9958779761905
93,134,37.0,62.56151785714288,25.56151785714288
93,135,36.0,62.26052083333335,26.260520833333352
93,136,35.0,60.11478174603176,25.11478174603176
93,137,34.0,60.976041666666674,26.976041666666674
93,138,33.0,56.94574404761905,23.94574404761905
93,139,32.0,59.796408730158724,27.796408730158724
93,140,31.0,53.523328373015865,22.523328373015865
93,141,30.0,50.86648809523808,20.866488095238083
93,142,29.0,48.078040674603166,19.078040674603166
93,143,28.0,47.444002976190475,19.444002976190475
93,144,27.0,46.249469246031744,19.249469246031744
93,145,26.0,41.95871031746031,15.958710317460309
93,146,25.0,41.559553571428545,16.559553571428545
93,147,24.0,34.37775297619047,10.377752976190472
93,148,23.0,33.77939484126984,10.779394841269841
93,149,22.0,28.21293650793652,6.212936507936519
93,150,21.0,27.064305555555553,6.064305555555553
93,151,20.0,27.147202380952386,7.147202380952386
93,152,19.0,25.243750000000013,6.243750000000013
93,153,18.0,25.324315476190478,7.324315476190478
93,154,17.0,23.312291666666667,6.312291666666667
93,155,16.0,21.880192099567104,5.880192099567104
93,156,15.0,19.60794642857143,4.607946428571431
93,157,14.0,19.83639880952381,5.836398809523811
93,158,13.0,18.62264880952381,5.62264880952381
93,159,12.0,17.560148809523813,5.560148809523813
93,160,11.0,17.225148809523812,6.225148809523812
93,161,10.0,14.731238726551226,4.731238726551226
