engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
52,131,91.0,103.630974,12.630974
52,132,90.0,101.71951,11.719513
52,133,89.0,100.354324,11.354324
52,134,88.0,97.79964,9.799637
52,135,87.0,105.11216,18.11216
52,136,86.0,103.31105,17.31105
52,137,85.0,104.34165,19.341652
52,138,84.0,100.20706,16.207062
52,139,83.0,96.29981,13.299812
52,140,82.0,97.63777,15.637772
52,141,81.0,106.41351,25.413513
52,142,80.0,104.41144,24.411438
52,143,79.0,107.54869,28.54869
52,144,78.0,108.084145,30.084145
52,145,77.0,105.550804,28.550804
52,146,76.0,105.97987,29.979874
52,147,75.0,112.87753,37.877533
52,148,74.0,115.54929,41.549294
52,149,73.0,115.86977,42.869766
52,150,72.0,112.013,40.013
52,151,71.0,107.50632,36.506317
52,152,70.0,105.008026,35.008026
52,153,69.0,101.24233,32.242332
52,154,68.0,94.103745,26.103745
52,155,67.0,82.89754,15.897537
52,156,66.0,74.16796,8.167961
52,157,65.0,76.89766,11.897659
52,158,64.0,83.070915,19.070915
52,159,63.0,86.05473,23.054733
52,160,62.0,82.31507,20.315071
52,161,61.0,80.68495,19.684952
52,162,60.0,76.49736,16.49736
52,163,59.0,70.79047,11.790466
52,164,58.0,62.186825,4.186825
52,165,57.0,68.816376,11.816376
52,166,56.0,69.4904,13.490402
52,167,55.0,67.96156,12.961563
52,168,54.0,61.427513,7.427513
52,169,53.0,56.779194,3.7791939
52,170,52.0,53.328514,1.3285141
52,171,51.0,56.578655,5.5786552
52,172,50.0,60.79363,10.793629
52,173,49.0,64.00308,15.003082
52,174,48.0,59.36881,11.368809
52,175,47.0,61.600334,14.600334
52,176,46.0,60.5657,14.565701
52,177,45.0,58.552353,13.552353
52,178,44.0,56.07657,12.076569
52,179,43.0,52.75029,9.75029
52,180,42.0,50.537727,8.537727
52,181,41.0,48.15122,7.1512184
52,182,40.0,45.738274,5.7382736
52,183,39.0,39.62771,0.62770844
52,184,38.0,40.05634,2.0563393
52,185,37.0,40.784103,3.7841034
52,186,36.0,45.899902,9.899902
52,187,35.0,42.35472,7.354721
52,188,34.0,43.04032,9.040321
52,189,33.0,42.96515,9.965149
52,190,32.0,38.638783,6.6387825
52,191,31.0,32.31275,1.3127518
52,192,30.0,32.610435,2.6104355
52,193,29.0,28.740076,0.25992393
52,194,28.0,32.91905,4.9190483
52,195,27.0,31.489428,4.4894276
52,196,26.0,26.821672,0.82167244
52,197,25.0,29.489862,4.4898624
52,198,24.0,32.285477,8.285477
52,199,23.0,28.134695,5.134695
52,200,22.0,34.477474,12.477474
52,201,21.0,31.996096,10.996096
52,202,20.0,28.304937,8.304937
52,203,19.0,28.507708,9.507708
52,204,18.0,28.639254,10.639254
52,205,17.0,22.108356,5.1083565
52,206,16.0,22.17529,6.175289
52,207,15.0,20.914852,5.914852
52,208,14.0,21.459194,7.459194
52,209,13.0,22.612534,9.612534
52,210,12.0,16.515364,4.5153637
52,211,11.0,11.077324,0.07732391
52,212,10.0,12.747543,2.7475433
52,213,9.0,12.539764,3.5397644
52,214,8.0,11.989735,3.9897346
52,215,7.0,9.788319,2.7883186
52,216,6.0,9.207236,3.2072363
52,217,5.0,9.356909,4.356909
52,218,4.0,10.825793,6.8257933
52,219,3.0,8.990168,5.9901676
52,220,2.0,6.4368186,4.4368186
52,221,1.0,5.815248,4.815248
52,222,0.0,4.7052827,4.7052827
53,30,125.0,119.34883,5.651169
53,31,125.0,119.71054,5.289459
53,32,125.0,119.30259,5.6974106
53,33,125.0,119.25037,5.749634
53,34,125.0,118.61275,6.387253
53,35,125.0,118.1541,6.8459015
53,36,125.0,118.288315,6.711685
53,37,125.0,119.25894,5.7410583
53,38,125.0,119.13898,5.861023
53,39,125.0,119.430565,5.569435
53,40,124.0,118.70369,5.2963104
53,41,123.0,118.81459,4.1854095
53,42,122.0,119.58336,2.4166412
53,43,121.0,119.71373,1.2862701
53,44,120.0,119.42472,0.57527924
53,45,119.0,119.587524,0.5875244
53,46,118.0,119.31604,1.31604
53,47,117.0,119.61361,2.6136093
53,48,116.0,119.487854,3.487854
53,49,115.0,119.71914,4.719139
53,50,114.0,119.32779,5.3277893
53,51,113.0,119.00127,6.0012665
53,52,112.0,119.9905,7.9905014
53,53,111.0,119.2275,8.227501
53,54,110.0,119.67492,9.674919
53,55,109.0,119.38388,10.383881
53,56,108.0,119.298294,11.298294
53,57,107.0,119.61522,12.615219
53,58,106.0,119.469894,13.469894
53,59,105.0,119.59506,14.595062
53,60,104.0,119.24733,15.24733
53,61,103.0,119.20808,16.208076
53,62,102.0,119.10405,17.10405
53,63,101.0,119.88503,18.885033
53,64,100.0,119.354065,19.354065
53,65,99.0,119.44076,20.440758
53,66,98.0,119.156685,21.156685
53,67,97.0,119.26338,22.263382
53,68,96.0,118.6808,22.680801
53,69,95.0,118.64063,23.640633
53,70,94.0,118.2479,24.247902
53,71,93.0,117.72075,24.720749
53,72,92.0,117.86026,25.86026
53,73,91.0,118.18555,27.185547
53,74,90.0,118.12112,28.121117
53,75,89.0,118.399765,29.399765
53,76,88.0,118.54199,30.541992
53,77,87.0,118.24089,31.24089
53,78,86.0,119.05812,33.05812
53,79,85.0,119.18965,34.18965
53,80,84.0,119.54938,35.549377
53,81,83.0,118.91201,35.91201
53,82,82.0,119.37363,37.373627
53,83,81.0,118.26585,37.265846
53,84,80.0,119.01095,39.01095
53,85,79.0,119.151825,40.151825
53,86,78.0,117.442184,39.442184
53,87,77.0,116.45958,39.45958
53,88,76.0,116.27996,40.27996
53,89,75.0,117.40632,42.40632
53,90,74.0,117.55288,43.55288
53,91,73.0,117.62315,44.623154
53,92,72.0,117.95083,45.95083
53,93,71.0,118.565834,47.565834
53,94,70.0,117.42174,47.421738
53,95,69.0,117.95537,48.955368
53,96,68.0,117.54543,49.545433
53,97,67.0,118.5142,51.5142
53,98,66.0,118.22365,52.223648
53,99,65.0,118.35084,53.350838
53,100,64.0,118.67648,54.676483
53,101,63.0,118.18954,55.189537
53,102,62.0,117.617966,55.617966
53,103,61.0,117.074295,56.074295
53,104,60.0,116.91064,56.910637
53,105,59.0,116.76886,57.76886
53,106,58.0,115.50034,57.500343
53,107,57.0,114.61425,57.61425
53,108,56.0,114.4381,58.438103
53,109,55.0,111.60011,56.600113
53,110,54.0,112.58032,58.580322
53,111,53.0,112.08739,59.087387
53,112,52.0,112.70322,60.703217
53,113,51.0,110.91527,59.915268
53,114,50.0,112.0466,62.0466
53,115,49.0,108.47974,59.479736
53,116,48.0,106.74281,58.742813
53,117,47.0,106.70678,59.70678
53,118,46.0,103.075325,57.075325
53,119,45.0,101.359184,56.359184
53,120,44.0,98.91953,54.919533
53,121,43.0,95.06071,52.060707
53,122,42.0,88.41413,46.41413
53,123,41.0,82.657234,41.657234
53,124,40.0,88.78656,48.78656
53,125,39.0,85.04275,46.042747
53,126,38.0,80.67926,42.67926
53,127,37.0,74.41295,37.41295
53,128,36.0,81.91731,45.917313
53,129,35.0,82.19371,47.19371
53,130,34.0,84.99393,50.993927
53,131,33.0,80.63248,47.632477
53,132,32.0,77.75949,45.75949
53,133,31.0,74.70882,43.708817
53,134,30.0,64.583725,34.583725
53,135,29.0,60.402832,31.402832
53,136,28.0,51.91636,23.916359
53,137,27.0,50.843956,23.843956
53,138,26.0,57.137547,31.137547
53,139,25.0,61.917107,36.917107
53,140,24.0,55.278664,31.278664
53,141,23.0,39.33886,16.33886
53,142,22.0,39.75187,17.75187
53,143,21.0,34.378696,13.378696
53,144,20.0,36.63005,16.63005
53,145,19.0,34.17817,15.178169
53,146,18.0,28.458435,10.458435
53,147,17.0,32.275993,15.275993
53,148,16.0,29.473211,13.473211
53,149,15.0,27.272146,12.272146
53,150,14.0,24.622488,10.622488
53,151,13.0,22.755882,9.755882
53,152,12.0,20.047358,8.047358
53,153,11.0,17.602556,6.602556
53,154,10.0,22.64892,12.64892
53,155,9.0,19.295193,10.295193
53,156,8.0,18.495438,10.495438
53,157,7.0,15.705355,8.705355
53,158,6.0,13.278775,7.278775
53,159,5.0,12.099934,7.0999336
53,160,4.0,6.8987956,2.8987956
53,161,3.0,7.267097,4.267097
53,162,2.0,5.3029895,3.3029895
53,163,1.0,2.3770785,1.3770785
53,164,0.0,2.6967673,2.6967673
57,30,125.0,120.70216,4.2978363
57,31,125.0,120.18342,4.8165817
57,32,125.0,119.70285,5.2971497
57,33,125.0,120.519714,4.4802856
57,34,125.0,120.03843,4.9615707
57,35,125.0,120.40822,4.5917816
57,36,125.0,120.10989,4.890106
57,37,125.0,120.93059,4.069412
57,38,125.0,120.083725,4.916275
57,39,125.0,119.856895,5.1431046
57,40,125.0,119.32183,5.6781693
57,41,125.0,119.23866,5.7613373
57,42,125.0,118.52934,6.4706573
57,43,125.0,117.295746,7.704254
57,44,125.0,117.52715,7.472847
57,45,125.0,115.51944,9.48056
57,46,125.0,117.096924,7.903076
57,47,125.0,116.68713,8.312866
57,48,125.0,117.955444,7.0445557
57,49,125.0,118.16681,6.833191
57,50,125.0,117.628174,7.371826
57,51,125.0,117.68923,7.310768
57,52,125.0,118.62639,6.3736115
57,53,125.0,118.53971,6.460289
57,54,125.0,117.6314,7.368599
57,55,125.0,119.50328,5.4967194
57,56,125.0,120.10322,4.896782
57,57,125.0,120.07651,4.9234924
57,58,125.0,118.99983,6.000168
57,59,125.0,117.929955,7.0700455
57,60,125.0,118.235275,6.7647247
57,61,125.0,118.13457,6.8654327
57,62,125.0,118.39053,6.6094666
57,63,125.0,117.64605,7.3539505
57,64,125.0,117.79428,7.205719
57,65,125.0,118.24099,6.7590103
57,66,125.0,117.878235,7.121765
57,67,125.0,117.281334,7.718666
57,68,125.0,117.41482,7.585182
57,69,125.0,115.86417,9.135834
57,70,125.0,118.61293,6.3870697
57,71,125.0,118.648605,6.3513947
57,72,125.0,119.68729,5.3127136
57,73,125.0,120.04549,4.9545135
57,74,125.0,119.499626,5.500374
57,75,125.0,118.97156,6.0284424
57,76,125.0,117.96718,7.0328217
57,77,125.0,118.48209,6.517906
57,78,125.0,118.32852,6.6714783
57,79,125.0,118.76549,6.2345123
57,80,125.0,118.4059,6.594101
57,81,125.0,118.825294,6.1747055
57,82,125.0,117.620514,7.379486
57,83,125.0,116.59743,8.402573
57,84,125.0,115.47954,9.520462
57,85,125.0,114.823654,10.176346
57,86,125.0,114.13092,10.86908
57,87,125.0,113.269455,11.730545
57,88,125.0,112.696945,12.303055
57,89,125.0,111.75621,13.24379
57,90,125.0,114.43544,10.56456
57,91,124.0,113.64746,10.352539
57,92,123.0,115.83006,7.169937
57,93,122.0,115.713165,6.2868347
57,94,121.0,116.7022,4.297798
57,95,120.0,115.00336,4.996643
57,96,119.0,116.738846,2.2611542
57,97,118.0,114.492584,3.5074158
57,98,117.0,116.37376,0.6262436
57,99,116.0,115.75157,0.24842834
57,100,115.0,115.55097,0.550972
57,101,114.0,114.29376,0.2937622
57,102,113.0,114.77704,1.7770386
57,103,112.0,113.64667,1.6466675
57,104,111.0,114.58406,3.5840607
57,105,110.0,116.75001,6.7500076
57,106,109.0,119.88075,10.880753
57,107,108.0,119.9487,11.9487
57,108,107.0,121.542274,14.542274
57,109,106.0,118.73603,12.736031
57,110,105.0,116.148224,11.148224
57,111,104.0,114.38972,10.389717
57,112,103.0,113.06178,10.061783
57,113,102.0,113.62691,11.626907
57,114,101.0,114.41374,13.413742
57,115,100.0,116.57166,16.571663
57,116,99.0,115.455444,16.455444
57,117,98.0,116.08785,18.087852
57,118,97.0,116.10931,19.109306
57,119,96.0,116.527725,20.527725
57,120,95.0,114.48726,19.487259
57,121,94.0,113.517944,19.517944
57,122,93.0,112.83895,19.838951
57,123,92.0,112.183075,20.183075
57,124,91.0,110.64342,19.643417
57,125,90.0,106.54168,16.54168
57,126,89.0,100.35028,11.350281
57,127,88.0,100.48912,12.4891205
57,128,87.0,108.02919,21.02919
57,129,86.0,106.11774,20.117737
57,130,85.0,105.87378,20.87378
57,131,84.0,104.40722,20.407219
57,132,83.0,101.09841,18.098412
57,133,82.0,98.74634,16.746338
57,134,81.0,104.86183,23.861832
57,135,80.0,109.60061,29.600609
57,136,79.0,107.270226,28.270226
57,137,78.0,104.29855,26.298553
57,138,77.0,106.3831,29.383102
57,139,76.0,109.32315,33.32315
57,140,75.0,106.57029,31.57029
57,141,74.0,97.06504,23.06504
57,142,73.0,101.4563,28.456299
57,143,72.0,103.58773,31.58773
57,144,71.0,107.76748,36.76748
57,145,70.0,98.28168,28.281677
57,146,69.0,99.61048,30.610481
57,147,68.0,104.28347,36.28347
57,148,67.0,110.56563,43.565628
57,149,66.0,104.13714,38.13714
57,150,65.0,101.64594,36.645943
57,151,64.0,104.431755,40.431755
57,152,63.0,110.64234,47.64234
57,153,62.0,107.54579,45.54579
57,154,61.0,103.47121,42.471207
57,155,60.0,99.23532,39.23532
57,156,59.0,92.85379,33.85379
57,157,58.0,100.78935,42.789352
57,158,57.0,92.45167,35.451668
57,159,56.0,89.848595,33.848595
57,160,55.0,97.65396,42.65396
57,161,54.0,90.94928,36.94928
57,162,53.0,85.90697,32.906967
57,163,52.0,79.53384,27.533836
57,164,51.0,84.32155,33.32155
57,165,50.0,76.87892,26.878922
57,166,49.0,74.58072,25.580719
57,167,48.0,69.74497,21.744972
57,168,47.0,68.12453,21.124527
57,169,46.0,63.7894,17.789398
57,170,45.0,70.47681,25.476807
57,171,44.0,69.20723,25.20723
57,172,43.0,69.36099,26.360992
57,173,42.0,62.44648,20.44648
57,174,41.0,61.843952,20.843952
57,175,40.0,58.4099,18.4099
57,176,39.0,55.661736,16.661736
57,177,38.0,55.749794,17.749794
57,178,37.0,54.2484,17.248402
57,179,36.0,51.924145,15.924145
57,180,35.0,52.722336,17.722336
57,181,34.0,48.395515,14.395515
57,182,33.0,49.697594,16.697594
57,183,32.0,50.053894,18.053894
57,184,31.0,48.669426,17.669426
57,185,30.0,46.630367,16.630367
57,186,29.0,47.095837,18.095837
57,187,28.0,46.16608,18.16608
57,188,27.0,46.677483,19.677483
57,189,26.0,45.146355,19.146355
57,190,25.0,45.3965,20.3965
57,191,24.0,44.971085,20.971085
57,192,23.0,41.149582,18.149582
57,193,22.0,41.4812,19.481201
57,194,21.0,40.884155,19.884155
57,195,20.0,33.125675,13.125675
57,196,19.0,29.901285,10.901285
57,197,18.0,27.769594,9.769594
57,198,17.0,27.9379,10.937901
57,199,16.0,25.514761,9.514761
57,200,15.0,23.442232,8.442232
57,201,14.0,22.462793,8.462793
57,202,13.0,18.74433,5.7443295
57,203,12.0,17.189154,5.1891537
57,204,11.0,14.551673,3.551673
57,205,10.0,14.307706,4.307706
57,206,9.0,11.383492,2.3834925
57,207,8.0,11.578684,3.5786839
57,208,7.0,9.990976,2.9909763
57,209,6.0,9.507093,3.5070934
57,210,5.0,6.3723845,1.3723845
57,211,4.0,5.6864495,1.6864495
57,212,3.0,5.2234716,2.2234716
57,213,2.0,3.231472,1.231472
57,214,1.0,2.9429743,1.9429743
57,215,0.0,1.7528583,1.7528583
60,30,125.0,122.412384,2.587616
60,31,125.0,122.40724,2.5927582
60,32,125.0,122.70047,2.29953
60,33,125.0,122.77839,2.221611
60,34,125.0,122.67961,2.3203888
60,35,125.0,123.03957,1.9604263
60,36,125.0,122.826126,2.173874
60,37,125.0,122.35887,2.6411285
60,38,125.0,122.89577,2.1042328
60,39,125.0,122.6404,2.3595963
60,40,125.0,122.78405,2.21595
60,41,125.0,122.09836,2.9016418
60,42,125.0,121.753914,3.2460861
60,43,125.0,122.06923,2.9307709
60,44,125.0,121.94696,3.0530396
60,45,125.0,121.54498,3.455017
60,46,125.0,121.79913,3.2008667
60,47,125.0,121.54855,3.4514465
60,48,125.0,121.53392,3.4660797
60,49,125.0,121.77776,3.2222366
60,50,125.0,121.48491,3.515091
60,51,125.0,121.365326,3.634674
60,52,125.0,121.428085,3.5719147
60,53,125.0,121.58156,3.4184418
60,54,125.0,121.32414,3.6758575
60,55,125.0,121.4899,3.5101013
60,56,125.0,121.75459,3.245407
60,57,125.0,121.65241,3.3475876
60,58,125.0,121.1868,3.813202
60,59,125.0,121.35279,3.6472092
60,60,125.0,121.59817,3.4018326
60,61,125.0,121.45338,3.5466232
60,62,125.0,121.39183,3.6081696
60,63,125.0,121.15283,3.847168
60,64,125.0,121.42578,3.5742188
60,65,125.0,121.59237,3.407631
60,66,124.0,121.10106,2.898941
60,67,123.0,121.145645,1.8543549
60,68,122.0,121.29736,0.7026367
60,69,121.0,121.33612,0.3361206
60,70,120.0,121.52743,1.5274277
60,71,119.0,121.448,2.447998
60,72,118.0,121.39139,3.391388
60,73,117.0,121.42522,4.4252167
60,74,116.0,121.48228,5.482277
60,75,115.0,121.7675,6.767502
60,76,114.0,121.33432,7.33432
60,77,113.0,121.19023,8.190231
60,78,112.0,121.376,9.375999
60,79,111.0,121.23958,10.239578
60,80,110.0,121.21382,11.213821
60,81,109.0,120.908485,11.908485
60,82,108.0,121.3526,13.3526
60,83,107.0,121.480194,14.480194
60,84,106.0,121.01584,15.015839
60,85,105.0,121.170975,16.170975
60,86,104.0,121.20871,17.20871
60,87,103.0,121.334335,18.334335
60,88,102.0,120.86928,18.869278
60,89,101.0,120.92844,19.928436
60,90,100.0,121.502075,21.502075
60,91,99.0,121.0791,22.079102
60,92,98.0,121.368546,23.368546
60,93,97.0,120.74558,23.745583
60,94,96.0,120.76091,24.76091
60,95,95.0,120.96156,25.961563
60,96,94.0,120.79381,26.793808
60,97,93.0,120.50826,27.508263
60,98,92.0,120.93153,28.931534
60,99,91.0,121.07057,30.070572
60,100,90.0,120.77577,30.775772
60,101,89.0,120.896484,31.896484
60,102,88.0,121.0627,33.0627
60,103,87.0,121.00216,34.00216
60,104,86.0,121.11325,35.11325
60,105,85.0,120.663345,35.663345
60,106,84.0,120.75189,36.751892
60,107,83.0,120.802246,37.802246
60,108,82.0,120.78635,38.786346
60,109,81.0,120.693756,39.693756
60,110,80.0,120.95126,40.951263
60,111,79.0,120.99821,41.998207
60,112,78.0,120.27222,42.272217
60,113,77.0,120.49616,43.496162
60,114,76.0,120.566864,44.566864
60,115,75.0,120.19866,45.19866
60,116,74.0,119.84372,45.84372
60,117,73.0,119.7843,46.7843
60,118,72.0,118.65733,46.657333
60,119,71.0,117.9426,46.942596
60,120,70.0,118.00235,48.00235
60,121,69.0,115.799126,46.799126
60,122,68.0,115.6156,47.6156
60,123,67.0,113.95903,46.95903
60,124,66.0,114.1824,48.182404
60,125,65.0,114.154495,49.154495
60,126,64.0,114.62493,50.62493
60,127,63.0,114.10512,51.105118
60,128,62.0,112.94468,50.94468
60,129,61.0,111.98623,50.98623
60,130,60.0,111.13124,51.13124
60,131,59.0,110.48158,51.481583
60,132,58.0,110.5227,52.522697
60,133,57.0,111.162735,54.162735
60,134,56.0,108.965096,52.965096
60,135,55.0,111.7733,56.7733
60,136,54.0,109.230194,55.230194
60,137,53.0,104.71765,51.71765
60,138,52.0,100.58171,48.58171
60,139,51.0,100.86693,49.86693
60,140,50.0,95.66521,45.665207
60,141,49.0,91.33096,42.330963
60,142,48.0,94.49928,46.499283
60,143,47.0,89.29997,42.299973
60,144,46.0,80.898636,34.898636
60,145,45.0,79.651505,34.651505
60,146,44.0,72.2045,28.204498
60,147,43.0,60.19414,17.194141
60,148,42.0,58.3581,16.3581
60,149,41.0,59.410404,18.410404
60,150,40.0,63.60428,23.604279
60,151,39.0,63.58393,24.583931
60,152,38.0,65.35753,27.357529
60,153,37.0,54.93979,17.939789
60,154,36.0,46.43492,10.434921
60,155,35.0,46.4021,11.4021
60,156,34.0,42.83383,8.833832
60,157,33.0,39.072247,6.0722466
60,158,32.0,42.06447,10.064468
60,159,31.0,42.29228,11.292278
60,160,30.0,43.439247,13.439247
60,161,29.0,41.21816,12.218159
60,162,28.0,44.671234,16.671234
60,163,27.0,52.822556,25.822556
60,164,26.0,46.552067,20.552067
60,165,25.0,41.609795,16.609795
60,166,24.0,37.608345,13.608345
60,167,23.0,36.86854,13.868542
60,168,22.0,33.582993,11.582993
60,169,21.0,34.06166,13.061661
60,170,20.0,31.720306,11.720306
60,171,19.0,30.886282,11.886282
60,172,18.0,32.261124,14.261124
60,173,17.0,28.051237,11.051237
60,174,16.0,30.150198,14.150198
60,175,15.0,27.389854,12.389854
60,176,14.0,29.119673,15.119673
60,177,13.0,26.523264,13.523264
60,178,12.0,23.124075,11.124075
60,179,11.0,22.826286,11.826286
60,180,10.0,20.955683,10.955683
60,181,9.0,20.045988,11.045988
60,182,8.0,19.000357,11.000357
60,183,7.0,18.628832,11.628832
60,184,6.0,11.475534,5.4755344
60,185,5.0,11.120309,6.120309
60,186,4.0,8.313796,4.313796
60,187,3.0,4.8894105,1.8894105
60,188,2.0,3.585546,1.585546
60,189,1.0,3.1385007,2.1385007
60,190,0.0,2.4210396,2.4210396
62,30,125.0,125.50838,0.5083771
62,31,125.0,125.84955,0.84954834
62,32,125.0,126.11192,1.1119232
62,33,125.0,125.454796,0.45479584
62,34,125.0,125.59325,0.59324646
62,35,125.0,126.06473,1.0647278
62,36,125.0,126.34719,1.3471909
62,37,125.0,126.58891,1.588913
62,38,125.0,126.817665,1.8176651
62,39,125.0,126.58426,1.584259
62,40,125.0,126.65188,1.6518784
62,41,125.0,127.14781,2.147812
62,42,125.0,126.94825,1.9482498
62,43,125.0,126.694855,1.6948547
62,44,125.0,126.54266,1.5426636
62,45,125.0,126.35081,1.3508072
62,46,125.0,126.253586,1.2535858
62,47,125.0,126.28573,1.2857285
62,48,125.0,125.58911,0.5891113
62,49,125.0,126.09437,1.094368
62,50,125.0,125.397835,0.39783478
62,51,125.0,125.46129,0.46128845
62,52,125.0,126.0436,1.043602
62,53,125.0,125.86051,0.8605118
62,54,125.0,125.54612,0.5461197
62,55,125.0,125.7382,0.7381973
62,56,125.0,125.95655,0.9565506
62,57,125.0,126.16475,1.1647491
62,58,125.0,125.95274,0.95274353
62,59,125.0,125.55356,0.55355835
62,60,125.0,125.07234,0.07234192
62,61,125.0,124.840546,0.15945435
62,62,125.0,125.02254,0.022537231
62,63,125.0,124.966675,0.033325195
62,64,125.0,125.796,0.7959976
62,65,125.0,125.89951,0.89951324
62,66,125.0,125.769455,0.76945496
62,67,125.0,126.312454,1.3124542
62,68,125.0,126.05046,1.0504608
62,69,125.0,125.99691,0.9969101
62,70,125.0,125.635056,0.63505554
62,71,125.0,125.466995,0.46699524
62,72,125.0,125.03726,0.037261963
62,73,125.0,124.39067,0.6093292
62,74,125.0,125.08905,0.08905029
62,75,125.0,125.71999,0.7199936
62,76,125.0,125.14891,0.14891052
62,77,125.0,125.34154,0.34153748
62,78,125.0,125.31644,0.31643677
62,79,125.0,124.748726,0.2512741
62,80,125.0,124.06479,0.9352112
62,81,125.0,123.68919,1.3108063
62,82,125.0,123.609604,1.3903961
62,83,125.0,123.53008,1.4699173
62,84,125.0,123.089195,1.9108047
62,85,125.0,122.95024,2.049759
62,86,125.0,122.40596,2.59404
62,87,125.0,122.194305,2.8056946
62,88,125.0,122.23747,2.7625275
62,89,125.0,121.95389,3.046112
62,90,125.0,121.9692,3.0307999
62,91,125.0,121.90276,3.0972366
62,92,125.0,121.69279,3.3072128
62,93,125.0,121.418106,3.581894
62,94,125.0,121.8154,3.1846008
62,95,125.0,121.543686,3.456314
62,96,125.0,121.71588,3.2841187
62,97,125.0,121.57497,3.4250336
62,98,125.0,122.15912,2.8408813
62,99,125.0,121.550186,3.4498138
62,100,125.0,121.26591,3.7340927
62,101,125.0,121.4194,3.580597
62,102,125.0,121.75939,3.2406082
62,103,125.0,121.73509,3.2649078
62,104,125.0,121.61601,3.3839874
62,105,125.0,121.652626,3.347374
62,106,125.0,121.45279,3.5472107
62,107,125.0,121.278656,3.721344
62,108,125.0,121.33214,3.667862
62,109,125.0,121.69598,3.3040237
62,110,125.0,121.370316,3.6296844
62,111,125.0,121.402054,3.5979462
62,112,125.0,121.46707,3.5329285
62,113,125.0,121.5199,3.4801025
62,114,125.0,121.18939,3.810608
62,115,125.0,121.433716,3.5662842
62,116,125.0,121.25202,3.7479782
62,117,125.0,121.24309,3.7569122
62,118,125.0,121.2764,3.7236023
62,119,125.0,121.13952,3.8604813
62,120,125.0,121.367775,3.632225
62,121,125.0,121.25519,3.744812
62,122,124.0,121.261856,2.738144
62,123,123.0,121.53377,1.4662323
62,124,122.0,121.55588,0.4441223
62,125,121.0,121.3519,0.3518982
62,126,120.0,121.103714,1.103714
62,127,119.0,120.859116,1.8591156
62,128,118.0,120.97563,2.9756317
62,129,117.0,121.0034,4.0034027
62,130,116.0,121.175095,5.1750946
62,131,115.0,121.51945,6.5194473
62,132,114.0,121.46231,7.462311
62,133,113.0,120.8593,7.8592987
62,134,112.0,121.05996,9.059959
62,135,111.0,120.91461,9.914612
62,136,110.0,120.967155,10.967155
62,137,109.0,121.23382,12.233818
62,138,108.0,120.745125,12.745125
62,139,107.0,121.07977,14.079773
62,140,106.0,121.23097,15.230972
62,141,105.0,121.09987,16.099869
62,142,104.0,121.17468,17.174683
62,143,103.0,121.37645,18.37645
62,144,102.0,120.97548,18.97548
62,145,101.0,120.98595,19.985947
62,146,100.0,121.03791,21.03791
62,147,99.0,120.882645,21.882645
62,148,98.0,121.00996,23.009956
62,149,97.0,121.09822,24.09822
62,150,96.0,120.954666,24.954666
62,151,95.0,120.47935,25.479347
62,152,94.0,120.55411,26.554108
62,153,93.0,120.46321,27.463211
62,154,92.0,120.07999,28.079987
62,155,91.0,120.18165,29.181648
62,156,90.0,120.49162,30.491623
62,157,89.0,119.800934,30.800934
62,158,88.0,119.48677,31.48677
62,159,87.0,119.429886,32.429886
62,160,86.0,118.58069,32.58069
62,161,85.0,116.365585,31.365585
62,162,84.0,116.13353,32.13353
62,163,83.0,116.3864,33.3864
62,164,82.0,116.47754,34.47754
62,165,81.0,114.75034,33.750343
62,166,80.0,114.614075,34.614075
62,167,79.0,113.46164,34.46164
62,168,78.0,113.36232,35.36232
62,169,77.0,113.25754,36.257538
62,170,76.0,114.50705,38.50705
62,171,75.0,112.89662,37.89662
62,172,74.0,109.74199,35.74199
62,173,73.0,106.37242,33.37242
62,174,72.0,105.6266,33.626602
62,175,71.0,102.833206,31.833206
62,176,70.0,102.39851,32.398514
62,177,69.0,99.75174,30.75174
62,178,68.0,99.65504,31.655037
62,179,67.0,98.995514,31.995514
62,180,66.0,95.425385,29.425385
62,181,65.0,95.86874,30.868736
62,182,64.0,96.53337,32.53337
62,183,63.0,99.56294,36.562943
62,184,62.0,99.58754,37.58754
62,185,61.0,98.440155,37.440155
62,186,60.0,98.79475,38.794746
62,187,59.0,92.75749,33.757492
62,188,58.0,83.74779,25.747787
62,189,57.0,83.06348,26.063477
62,190,56.0,73.95664,17.956642
62,191,55.0,68.050995,13.050995
62,192,54.0,70.57327,16.573273
62,193,53.0,69.05859,16.058594
62,194,52.0,74.822334,22.822334
62,195,51.0,70.79903,19.799026
62,196,50.0,71.98801,21.988007
62,197,49.0,72.17909,23.179092
62,198,48.0,68.510666,20.510666
62,199,47.0,60.455128,13.455128
62,200,46.0,67.877235,21.877235
62,201,45.0,73.00328,28.00328
62,202,44.0,68.1026,24.1026
62,203,43.0,69.45876,26.458763
62,204,42.0,68.04949,26.049492
62,205,41.0,65.83194,24.83194
62,206,40.0,60.053856,20.053856
62,207,39.0,57.393467,18.393467
62,208,38.0,54.116142,16.116142
62,209,37.0,51.3901,14.390099
62,210,36.0,49.89506,13.8950615
62,211,35.0,49.043465,14.043465
62,212,34.0,41.904884,7.9048843
62,213,33.0,42.405468,9.405468
62,214,32.0,35.668877,3.6688766
62,215,31.0,36.368942,5.3689423
62,216,30.0,33.612164,3.6121635
62,217,29.0,41.256546,12.256546
62,218,28.0,37.67213,9.672131
